4872,5/4/1983,NA,62,1510,116,164,5840,481,5230,9530,4810,2590,771,2670,16500,220,1450,3080,949,434,591,1260,891,330,NA,5010,975,17300,4850,NA,12300,NA,1490
4873,5/5/1983,NA,58,1430,113,160,5820,464,4990,9780,4340,2510,764,2630,15500,380,1450,4880,1000,421,599,1240,903,325,NA,4690,974,17300,4850,NA,12300,NA,1440
4874,5/6/1983,NA,64,1360,116,187,5820,499,4840,9590,4090,2400,1010,3030,8140,375,1950,4210,1130,361,625,975,947,330,NA,3680,961,17300,7940,NA,12400,NA,1530
4875,5/7/1983,NA,59,1340,108,176,5460,435,4830,9540,4060,2430,788,2400,26900,288,1450,3150,1010,321,540,839,840,283,NA,2990,891,17300,7940,NA,12300,NA,1520
4876,5/8/1983,NA,56,1490,104,159,4750,409,4830,9550,4020,2440,650,2190,25800,241,1220,2750,947,300,514,820,801,270,NA,1540,862,15900,7690,NA,12300,NA,1550
4877,5/9/1983,NA,55,1580,101,149,4370,395,4810,9580,4260,2440,576,2060,25800,210,1140,2450,909,276,476,711,745,260,NA,455,832,15100,7380,NA,12400,NA,1430
4878,5/10/1983,NA,55,1670,99,148,4370,389,4800,9700,4450,2420,509,1950,25600,187,1060,2230,864,260,447,660,710,230,NA,771,791,15100,7250,NA,12400,NA,1330
4879,5/11/1983,NA,54,1450,95,143,4070,378,4800,9810,4220,2420,462,1840,25600,171,983,2060,834,248,427,651,677,214,NA,778,745,15200,7170,NA,12400,NA,1200
4880,5/12/1983,NA,54,1430,92,139,3580,356,4790,9920,4310,2370,419,1760,25700,160,938,1950,837,249,443,731,683,201,NA,936,738,15600,7050,NA,12300,NA,1110
4881,5/13/1983,NA,53,1460,90,135,3430,347,4780,9990,4250,2380,402,1710,24200,150,925,1900,828,255,449,778,684,190,NA,1160,731,16000,6860,NA,12300,NA,1100
4882,5/14/1983,NA,52,1420,88,135,3430,340,4760,10000,4030,2370,375,1660,18000,141,881,1870,833,266,471,887,691,178,NA,1370,736,16000,6760,NA,12300,NA,1060
4883,5/15/1983,NA,51,1560,82,130,3430,325,4760,10000,4070,2360,353,1660,10900,134,881,1900,848,287,510,1150,714,168,NA,1470,748,15900,6630,NA,12300,NA,1010
4884,5/16/1983,NA,51,1730,76,127,3590,318,4750,10000,3930,2310,327,1700,6130,127,863,1860,868,287,541,1180,743,161,NA,1460,769,15700,6630,NA,12300,NA,955
4885,5/17/1983,NA,50,1840,74,125,4240,307,4760,10000,3770,2310,279,1670,6850,123,830,1750,848,280,533,1170,732,162,NA,1440,747,12100,6510,NA,12400,NA,906
4886,5/18/1983,NA,49,2050,72,120,4600,295,4750,10000,3710,2310,255,1680,13200,116,833,1750,861,304,562,1340,750,168,NA,1440,772,12000,6380,NA,12300,NA,865
4887,5/19/1983,NA,49,2350,70,117,4600,299,4750,9830,3480,2310,247,1750,13400,111,869,1870,927,350,632,1640,796,172,NA,1440,826,11400,6430,NA,12300,NA,818
4888,5/20/1983,NA,50,2920,68,115,5100,286,4760,9680,3430,2290,230,1820,13800,107,931,1940,990,374,717,1790,868,180,NA,1410,896,10800,6420,NA,12300,NA,752
4889,5/21/1983,NA,50,3420,66,110,7420,281,4770,9780,3440,2290,205,1940,14100,105,1010,2060,1090,410,820,2080,953,189,NA,1430,960,10400,6560,NA,12300,NA,753
4890,5/22/1983,NA,52,4100,64,106,7960,281,4780,9840,3440,2280,188,2080,13800,102,1010,2170,1140,427,909,2160,1020,198,NA,1440,985,10200,6730,NA,12300,NA,714
4891,5/23/1983,NA,53,4630,63,102,8020,274,4790,9830,3500,2270,177,2140,14400,100,1020,2200,1230,428,977,2160,1080,202,NA,1440,1010,10200,6900,NA,12300,NA,636
4892,5/24/1983,NA,54,5110,61,96,8100,264,4810,9830,3520,2270,154,2200,15900,97,1040,2170,1290,417,1020,2120,1110,210,NA,1560,1020,8210,7180,NA,12400,NA,472
4893,5/25/1983,NA,54,5360,60,93,8040,257,4830,9820,3570,2220,135,2210,16700,95,990,2120,1270,417,965,2170,1070,205,NA,1640,993,6400,7090,NA,12500,NA,409
4894,5/26/1983,NA,53,5530,58,91,8270,254,5290,9860,3660,2230,139,2270,16800,93,1020,2090,1290,411,988,2140,1070,205,NA,1640,995,6350,7500,NA,12700,NA,404
4895,5/27/1983,NA,52,5870,56,87,8520,247,5770,9870,3630,2200,124,2270,16900,91,1020,2080,1330,408,1020,2140,1080,205,NA,1650,978,6350,9550,NA,12600,NA,460
4896,5/28/1983,NA,52,6250,53,82,8500,240,5760,9900,3540,2340,123,2240,17100,90,1020,2080,1380,383,1050,2040,1080,202,NA,1680,995,6330,10400,NA,12400,NA,591
4897,5/29/1983,NA,51,6210,51,79,8500,231,5770,9850,3560,2460,114,2180,16900,91,1040,1980,1450,352,1130,2000,1090,210,NA,1650,1020,6290,10500,NA,12100,NA,571
4898,5/30/1983,NA,51,5990,50,77,8490,229,5790,9850,3620,2500,113,2090,17000,89,1030,1870,1420,312,1070,1810,1050,199,NA,1630,1010,6300,10400,NA,11800,NA,541
4899,5/31/1983,NA,51,5810,51,77,8490,225,5810,9900,3550,2500,113,1890,17100,90,1020,1720,1410,280,1030,1580,999,185,NA,1610,969,6310,10300,NA,11700,NA,542
4900,6/1/1983,NA,49,5020,52,77,8470,223,5790,8140,3460,2510,114,1810,17100,87,964,1550,1370,243,930,1340,967,165,NA,1600,967,6330,11200,NA,11800,NA,555
4901,6/2/1983,NA,47,4270,53,80,8420,222,5880,6590,3030,2600,126,1590,17000,88,1100,1440,1290,221,811,1100,859,150,NA,1540,908,8900,10300,NA,12000,NA,594
4902,6/3/1983,NA,47,4010,52,79,8410,223,5890,5850,2980,2660,116,1430,16200,86,919,1310,1180,200,766,1000,796,140,NA,1330,859,11700,9680,NA,11300,NA,676
4903,6/4/1983,NA,44,3780,50,75,8430,213,5890,5400,2960,2700,108,1310,15500,84,912,1280,1330,195,922,1040,848,145,NA,1260,935,11700,10300,NA,10300,NA,622
4904,6/5/1983,NA,43,4050,47,70,8420,205,5890,5300,2970,2710,96,1310,15700,82,851,1230,1250,186,857,978,767,120,NA,1260,852,11700,11400,NA,10400,NA,605
4905,6/6/1983,NA,42,4530,45,66,8400,193,5880,6050,3010,2720,92,1320,15800,80,815,1190,1230,177,841,950,730,105,NA,1210,827,12700,11200,NA,10400,NA,615
4906,6/7/1983,NA,41,4770,43,63,8400,189,5930,6550,3060,2720,87,1350,16200,78,786,1150,1230,171,858,927,713,100,NA,1200,826,13600,9250,NA,10300,NA,694
4907,6/8/1983,NA,40,4800,40,59,8390,183,6140,6640,2880,2720,96,1270,16200,77,751,1150,1210,162,845,844,693,95,NA,1290,806,13700,9020,NA,10200,NA,714
4908,6/9/1983,NA,39,4860,40,57,8390,178,6250,6640,2960,2730,100,1230,15900,77,734,1090,1210,150,853,771,670,85,NA,1220,784,13700,8790,NA,9320,NA,693
4909,6/10/1983,NA,38,5080,39,55,8400,172,6540,6650,2560,2760,93,1230,15000,78,751,1080,1260,141,886,725,668,82,NA,1140,781,13700,8640,NA,8570,NA,687
4910,6/11/1983,NA,38,5010,39,54,8400,170,6830,6690,2380,2770,96,1370,14200,81,835,1030,1440,129,975,660,788,96,NA,911,874,13700,9760,NA,7570,NA,649
4911,6/12/1983,NA,35,4600,40,58,8430,172,6820,6670,2360,2800,96,1310,14300,79,711,901,1170,115,762,577,644,84,NA,862,737,13300,9870,NA,7640,NA,621
4912,6/13/1983,NA,33,4330,38,53,8400,162,7040,6630,2520,2820,96,1130,14300,74,655,825,1100,106,707,526,591,80,NA,846,696,10300,10300,NA,8690,NA,621
4913,6/14/1983,NA,31,4620,35,50,8350,153,7260,6660,2720,2810,90,1070,14400,73,602,772,1080,100,713,519,563,75,NA,666,672,9970,9970,NA,8650,NA,617
4914,6/15/1983,NA,29,4760,32,46,8370,146,7250,5260,2730,2800,92,1090,14400,79,575,753,1080,95,732,506,542,73,NA,594,645,9910,10300,NA,8550,NA,633
4915,6/16/1983,NA,28,5040,32,45,8410,140,7260,4060,2980,2790,89,1060,14600,72,541,731,1050,89,724,460,521,71,NA,634,636,9090,9930,NA,8510,NA,626
4916,6/17/1983,NA,27,5290,30,43,8550,137,7280,4090,3180,2780,82,1030,14800,71,517,714,1070,85,755,375,505,70,NA,653,630,8970,9590,NA,8560,NA,624
4917,6/18/1983,NA,26,5230,29,41,8630,132,7270,4130,3300,2800,80,1030,14400,73,541,701,1080,80,771,373,490,68,NA,673,635,8870,9850,NA,8490,NA,615
4918,6/19/1983,NA,26,4800,29,41,8650,128,7270,4220,3280,2810,56,929,13800,69,517,678,988,76,665,343,469,66,NA,666,582,8800,9610,NA,8420,NA,584
4919,6/20/1983,NA,24,4550,28,40,8570,127,7420,4140,3290,2800,64,844,14900,69,485,630,941,71,631,352,453,65,NA,660,555,8900,8200,NA,8500,NA,563
4920,6/21/1983,NA,23,4410,27,38,8430,124,7590,4140,3260,2780,60,803,14100,68,463,595,890,68,573,375,439,65,NA,579,526,8900,5130,NA,8480,NA,604
4921,6/22/1983,NA,22,4410,26,37,8400,122,7600,4110,3210,2760,67,781,15200,68,429,578,888,64,609,365,423,63,NA,522,517,8000,4950,NA,8590,NA,646
4922,6/23/1983,NA,22,4220,25,36,8580,118,7700,4100,3250,2740,49,792,14600,68,421,568,902,61,637,386,411,61,NA,508,512,7930,5370,NA,8650,NA,669
4923,6/24/1983,NA,22,4090,24,34,9140,115,7810,4080,3580,2730,44,780,14200,67,414,564,892,59,615,354,396,60,NA,508,497,7900,7320,NA,9640,NA,669
4924,6/25/1983,NA,21,4120,24,33,9880,112,7790,4070,3770,2720,33,751,14200,66,408,538,868,55,597,338,385,57,NA,508,478,7920,6830,NA,10100,NA,640
4925,6/26/1983,NA,20,4150,22,32,10200,111,7780,4000,3760,2740,33,729,14300,65,392,541,880,53,628,338,377,57,NA,503,470,7920,6620,NA,12000,NA,613
4926,6/27/1983,NA,20,3990,20,31,10200,108,7790,4060,3740,2710,37,709,14300,65,377,524,855,51,633,331,370,57,NA,512,467,7900,7180,NA,12300,NA,661
4927,6/28/1983,NA,20,3880,21,31,10200,107,7790,3710,3650,2700,41,679,14300,65,361,520,840,51,605,303,362,56,NA,531,451,7940,7090,NA,12300,NA,666
4928,6/29/1983,NA,20,3890,21,31,10200,105,7810,3090,3660,2690,38,650,14500,65,351,521,824,50,590,290,358,56,NA,555,441,7960,5950,NA,12300,NA,672
4929,6/30/1983,NA,19,3660,21,32,10200,102,7820,3100,3680,2690,35,625,14400,66,337,518,810,49,587,276,354,56,NA,545,435,7960,5400,NA,12300,NA,679
4930,7/1/1983,NA,19,3560,21,31,10200,100,7310,3080,3720,2890,39,596,14500,65,351,508,847,46,660,250,348,55,NA,481,431,7990,5370,NA,12200,NA,663
4931,7/2/1983,NA,19,3560,21,30,10100,99,7810,3080,3810,2910,40,569,14600,65,441,527,915,48,717,297,366,57,NA,442,438,7980,6790,NA,10400,NA,633
4932,7/3/1983,NA,20,3690,22,31,10100,101,7800,3080,3890,2960,55,601,14600,65,355,526,832,45,615,250,340,57,NA,422,419,7740,7020,NA,10300,NA,589
4933,7/4/1983,NA,19,3980,20,30,10400,94,7790,3070,3900,3050,54,575,14400,64,331,489,818,41,601,237,328,60,NA,407,405,7430,5650,NA,10200,NA,564
4934,7/5/1983,NA,17,4300,19,27,11100,89,7800,3480,3880,3180,47,555,14400,62,318,470,848,37,652,234,319,48,NA,372,397,7550,5780,NA,10100,NA,563
4935,7/6/1983,NA,16,3950,18,25,11800,87,7830,4720,3890,3300,53,546,14500,63,295,464,851,36,651,230,313,50,NA,303,391,7510,5840,NA,10000,NA,554
4936,7/7/1983,NA,16,3340,18,23,11300,83,7830,5150,3990,3580,56,526,14500,63,281,454,816,36,589,193,304,49,NA,309,379,7480,6020,NA,9980,NA,576
4937,7/8/1983,NA,16,2890,18,23,10600,79,7810,5410,4000,3900,62,490,14500,62,278,458,742,37,480,162,298,49,NA,325,359,7470,5070,NA,10100,NA,591
4938,7/9/1983,NA,15,2610,18,24,10600,78,7810,6100,4080,3820,59,438,14700,59,264,453,703,37,456,162,293,49,NA,318,349,7440,4540,NA,10100,NA,576
4939,7/10/1983,NA,15,2310,18,23,10700,78,7800,6220,4050,3930,49,393,14600,59,244,442,673,33,437,141,286,49,NA,315,340,7430,4050,NA,8590,NA,537
4940,7/11/1983,NA,14,2440,17,22,10100,73,7800,6180,4070,3970,45,366,14700,141,235,428,671,31,452,130,278,49,NA,312,336,7490,3790,NA,8540,NA,526
4941,7/12/1983,NA,13,2580,16,19,8870,69,7650,6140,4060,3910,39,354,15000,150,219,415,679,28,475,136,274,47,NA,251,329,7510,3740,NA,8430,NA,589
4942,7/13/1983,NA,12,2680,15,18,7840,66,7120,6160,4030,3490,39,347,14700,239,199,420,693,28,511,143,269,46,NA,264,325,7550,3740,NA,8470,NA,664
4943,7/14/1983,NA,12,2540,13,16,6660,62,6700,6190,3910,3030,44,338,14100,235,193,439,735,26,571,150,263,46,NA,276,319,7580,3510,NA,8420,NA,693
4944,7/15/1983,NA,11,2370,12,15,5200,61,6160,6180,3760,2660,36,333,14000,84,191,386,715,25,527,130,259,43,NA,243,313,7550,3270,NA,7020,NA,751
4945,7/16/1983,NA,11,2150,12,15,3980,58,4730,6190,3780,2320,44,317,13900,55,187,378,677,25,460,112,257,43,NA,210,305,7530,3220,NA,5250,NA,729
4946,7/17/1983,NA,11,1960,11,15,2990,58,3590,6190,3780,2060,30,299,14200,57,185,364,656,25,432,102,255,42,NA,192,303,7470,3210,NA,5220,NA,667
4947,7/18/1983,NA,11,1780,11,16,2010,58,3160,5700,3470,1810,21,287,14100,57,187,358,627,27,394,95,252,43,NA,181,296,7320,2680,NA,5210,NA,621
4948,7/19/1983,NA,11,1410,11,15,1280,57,3070,4560,3180,1600,33,272,14200,56,175,348,607,27,377,92,250,43,NA,196,292,6560,3180,NA,5200,NA,612
4949,7/20/1983,NA,11,1480,11,16,754,58,2960,3430,3210,1520,46,259,13800,60,177,342,604,28,363,87,244,43,NA,275,288,6520,2990,NA,5200,NA,613
4950,7/21/1983,NA,11,1530,11,16,385,57,2740,3050,3230,1490,36,248,13800,57,171,280,579,25,355,83,240,43,NA,322,286,6540,2580,NA,5210,NA,626
4951,7/22/1983,NA,11,1610,11,15,265,55,2780,3060,3070,1440,43,234,13800,55,166,255,571,23,366,80,235,43,NA,325,280,6530,2580,NA,5170,NA,631
4952,7/23/1983,NA,10,1550,10,14,265,53,2810,2750,2930,1390,46,225,13900,55,161,259,568,22,359,78,231,42,NA,351,274,6510,2560,NA,4730,NA,631
4953,7/24/1983,NA,9.3,1500,9.6,14,265,52,2810,2060,2890,1380,41,215,13900,55,151,244,561,21,351,77,230,41,NA,368,272,6510,2570,NA,4730,NA,603
4954,7/25/1983,NA,9.1,1450,9.1,14,265,51,2800,2050,2760,1360,40,208,13900,55,151,250,550,21,343,75,229,40,NA,361,265,6590,2540,NA,4670,NA,584
4955,7/26/1983,NA,9.4,1360,8.7,13,265,50,2680,1480,2650,1220,37,205,13900,63,151,252,530,22,326,73,226,41,NA,351,265,6600,2430,NA,4200,NA,621
4956,7/27/1983,NA,9.2,1350,8.4,13,265,50,2630,846,2670,1110,37,199,13900,60,154,245,518,20,315,69,222,40,NA,328,264,6590,2370,NA,4210,NA,616
4957,7/28/1983,NA,8.8,1390,8.1,13,265,48,2670,617,2660,1090,40,191,13900,55,146,233,511,19,315,65,220,39,NA,313,259,6640,2140,NA,4220,NA,583
4958,7/29/1983,NA,8.4,1410,7.6,12,209,45,2710,606,2630,1080,37,185,14000,54,140,225,512,19,327,62,217,40,NA,309,258,6660,2180,NA,4230,NA,572
4959,7/30/1983,NA,8.2,1390,7.2,13,169,44,2680,608,2640,1060,37,177,14000,54,137,215,518,17,328,61,214,40,NA,328,254,6620,2180,NA,4180,NA,564
4960,7/31/1983,NA,7.9,1340,6.8,12,169,42,2660,607,2640,1030,31,171,14000,54,131,197,526,16,343,61,211,40,NA,325,246,6590,2180,NA,4220,NA,534
4961,8/1/1983,NA,7.4,1340,6.5,12,169,41,2670,610,2640,1020,31,166,14000,53,120,193,519,15,325,59,209,38,NA,322,243,6620,2260,NA,4230,NA,549
4962,8/2/1983,NA,6.9,1310,6,11,169,39,2670,877,2660,998,23,158,13900,53,119,195,513,15,312,57,205,38,NA,328,249,6610,2420,NA,4220,NA,560
4963,8/3/1983,NA,6.5,1220,5.6,10,169,38,2700,1120,2690,915,19,151,14000,53,124,193,515,14,304,55,203,37,NA,334,234,6620,2410,NA,4230,NA,571
4964,8/4/1983,NA,6.3,1120,5.5,10,205,36,2730,1110,2700,870,25,145,13900,52,122,188,505,14,288,52,201,36,NA,334,233,6640,2420,NA,4230,NA,606
4965,8/5/1983,NA,6.2,1070,5.4,10,360,35,2730,1120,2710,900,22,142,13900,53,124,193,493,14,275,51,199,36,NA,344,228,6630,2410,NA,4210,NA,654
4966,8/6/1983,NA,6,1060,5.2,11,630,35,2730,1120,2690,915,49,132,13900,53,120,200,481,12,261,47,196,36,NA,334,232,6600,2420,NA,4190,NA,619
4967,8/7/1983,NA,5.8,1120,5.2,11,894,36,2740,1120,2670,935,42,128,13900,52,118,199,475,11,257,44,196,36,NA,334,223,6600,2430,NA,4180,NA,561
4968,8/8/1983,NA,6.4,1310,5.2,9.3,1030,36,2740,1130,2700,944,34,124,14000,52,120,181,483,11,257,40,195,36,NA,341,224,6610,2440,NA,4130,NA,572
4969,8/9/1983,NA,6.2,1290,5.2,8.3,1050,34,2670,1130,2710,927,30,121,14000,52,118,171,484,10,254,39,193,35,NA,358,217,6640,2440,NA,2840,NA,625
4970,8/10/1983,NA,7.9,1350,5.6,8.9,1060,35,2720,704,2720,969,28,117,14000,52,111,160,473,10,247,37,191,35,NA,365,216,6620,2450,NA,1120,NA,631
4971,8/11/1983,NA,6.4,1050,5.9,9.2,1060,39,2770,1120,2710,977,22,115,14000,53,107,151,466,10,238,34,194,35,NA,344,211,6630,2460,NA,4090,NA,632
4972,8/12/1983,NA,5.4,868,5.7,8.4,1340,42,2780,1120,2720,982,23,113,14000,52,107,165,460,10,227,33,191,35,NA,322,202,6470,2450,NA,4740,NA,637
4973,8/13/1983,NA,4.8,803,5.7,7.9,1570,44,2780,1120,2710,1010,23,110,13900,52,103,153,452,9.7,218,33,190,35,NA,325,204,6600,1770,NA,4690,NA,640
4974,8/14/1983,NA,5.3,870,5.7,7.9,1570,45,2780,1120,2690,1000,23,103,14100,51,106,140,450,9.4,213,32,190,35,NA,315,203,6080,2420,NA,4680,NA,615
4975,8/15/1983,NA,7.4,993,5.7,9.1,1570,53,2790,1120,2700,1010,24,102,14000,51,100,133,444,9.2,208,33,188,34,NA,306,209,6060,2380,NA,4700,NA,615
4976,8/16/1983,NA,6.6,920,5.5,9.8,1570,46,2780,1120,2720,975,22,112,14000,51,106,154,439,9.2,202,31,186,34,NA,312,217,6110,2440,NA,4690,NA,576
4977,8/17/1983,NA,9.5,1700,5.5,8.4,1570,41,2790,1280,2720,965,25,109,14100,51,101,135,436,8.6,196,30,185,34,NA,334,214,6090,2440,NA,4700,NA,607
4978,8/18/1983,NA,9.9,1270,5.5,8,1570,40,2800,1730,2710,973,23,102,14000,51,99,124,436,8,190,28,184,32,NA,348,214,6090,2450,NA,4700,NA,651
4979,8/19/1983,NA,30,978,5.5,9,1570,42,2780,1740,2700,977,26,99,14100,52,96,120,440,8.6,187,27,184,34,NA,338,211,6030,2450,NA,4710,NA,623
4980,8/20/1983,NA,15,865,5.2,12,1570,45,2780,1760,2690,1010,28,100,14100,52,121,128,451,12,187,27,189,36,NA,331,218,6050,2460,NA,4710,NA,603
4981,8/21/1983,NA,11,783,5.4,15,1580,46,2770,1740,2200,1000,21,109,14100,53,134,146,451,11,192,27,187,36,NA,328,218,4980,2440,NA,4710,NA,553
4982,8/22/1983,NA,10,682,5.5,13,1870,49,2770,1750,2700,1020,26,111,14000,53,131,176,472,12,277,60,227,42,NA,318,244,4070,2450,NA,4710,NA,546
4983,8/23/1983,NA,9.9,622,5.5,11,2090,47,2770,1750,2710,1020,22,108,14200,54,131,225,492,14,232,47,220,42,NA,286,248,4060,2460,NA,4760,NA,583
4984,8/24/1983,NA,9.2,570,5.2,10,2090,43,2780,2500,2720,1020,17,106,14200,52,130,223,462,12,216,41,201,38,NA,272,232,4450,2480,NA,5250,NA,603
4985,8/25/1983,NA,8.7,538,5.2,9.3,2090,40,2800,2960,2290,1030,16,102,14200,51,114,182,449,11,207,37,193,37,NA,266,223,5440,2500,NA,5150,NA,608
4986,8/26/1983,NA,8.2,509,5.2,8.6,2090,37,2800,3050,2100,1020,20,99,14300,51,115,167,439,11,201,33,190,38,NA,280,223,6040,2500,NA,5080,NA,579
4987,8/27/1983,NA,7.8,483,5.2,8.6,2090,34,2800,3460,2100,1020,38,96,14100,50,110,161,435,11,195,32,186,37,NA,300,217,6040,2510,NA,5140,NA,549
4988,8/28/1983,NA,7.1,466,5,8.1,2090,32,2790,3450,2100,1000,22,93,14300,50,111,163,427,9.9,192,30,185,36,NA,312,218,6030,2500,NA,5170,NA,510
4989,8/29/1983,NA,6.7,436,5,7.8,2080,31,2790,3450,2120,1020,31,89,14100,51,112,169,418,9.2,189,28,183,35,NA,325,215,6040,2500,NA,5150,NA,490
4990,8/30/1983,NA,6.5,427,4.8,7.3,2080,30,2790,3450,2130,1010,45,87,14100,51,113,170,414,9.5,183,27,182,35,NA,334,210,6040,2490,NA,5200,NA,511
4991,8/31/1983,NA,6.3,447,4.6,6.8,2070,34,2800,3330,1770,1010,33,85,14100,53,116,175,417,14,186,30,183,36,NA,338,212,6030,2510,NA,5180,NA,510
4992,9/1/1983,NA,6.2,473,4.4,7.2,2070,40,2810,3070,1390,1060,37,86,14400,53,213,271,473,20,199,41,191,38,NA,432,216,6050,1930,NA,4750,NA,499
4993,9/2/1983,NA,6.9,471,4.4,7.5,2100,36,2940,3100,1550,1030,44,124,14100,52,189,280,441,14,190,39,186,38,NA,499,226,6060,1750,NA,4680,NA,500
4994,9/3/1983,NA,6.7,427,4.4,7.4,2100,32,3000,3070,1550,1010,37,148,14400,51,149,258,430,11,184,31,183,37,NA,485,215,6050,2250,NA,4650,NA,485
4995,9/4/1983,NA,6.5,389,4.3,7.8,2100,30,3000,3050,1620,1030,38,111,14500,51,135,259,418,9.4,180,28,180,35,NA,472,209,6070,2600,NA,4600,NA,476
4996,9/5/1983,NA,5.8,368,4.1,7.7,2100,26,3010,3110,1620,1030,28,101,14400,49,132,259,410,8.4,177,24,177,35,NA,472,203,6080,2590,NA,4640,NA,476
4997,9/6/1983,NA,5.3,364,3.9,7.4,2100,24,3010,3400,1650,1020,24,94,11800,49,116,204,413,7.9,174,23,176,35,NA,476,205,6120,2590,NA,4600,NA,464
4998,9/7/1983,NA,4.8,345,3.6,7.2,2100,22,3020,3780,1630,1010,26,89,9940,49,109,154,409,7.8,171,22,175,34,NA,468,200,6140,2610,NA,4610,NA,499
4999,9/8/1983,NA,4.8,331,3.4,7.7,2090,22,3030,3750,1630,1010,40,84,8200,51,108,139,402,8.2,168,21,174,34,NA,476,203,6140,2640,NA,4520,NA,525
5000,9/9/1983,NA,4.8,316,3.2,8.4,2090,21,3040,3800,1630,1030,50,81,8130,53,101,139,406,8.6,169,20,173,33,NA,472,209,6130,2620,NA,4520,NA,498
5001,9/10/1983,NA,5,295,3.1,9,2090,21,3030,3710,1660,1050,69,80,8110,50,103,139,400,7.9,168,18,172,33,NA,476,208,6110,2620,NA,4280,NA,476
5002,9/11/1983,NA,4.9,279,3.1,7.3,2090,21,3030,3470,1690,1040,55,78,8130,49,100,139,394,7.2,166,18,171,33,NA,476,205,6090,2000,NA,4240,NA,451
5003,9/12/1983,NA,4.4,270,2.9,5.5,2100,20,3030,3470,1700,1040,65,77,8140,49,103,142,386,7,164,17,169,31,NA,490,166,6100,535,NA,4110,NA,434
5004,9/13/1983,NA,4,262,2.8,5,2110,20,3040,3510,1650,1020,57,76,8170,49,97,127,390,6.5,162,15,167,32,NA,512,107,6660,535,NA,4330,NA,450
5005,9/14/1983,NA,4,259,2.7,4.6,2110,19,3050,3550,1590,1020,36,72,8430,49,92,118,391,6.3,162,15,168,32,NA,531,109,7570,535,NA,4320,NA,479
5006,9/15/1983,NA,3.7,257,2.5,4.2,2270,18,3060,3560,1550,1030,35,68,8060,48,93,119,391,6.2,161,14,167,32,NA,536,90,7670,535,NA,4230,NA,490
5007,9/16/1983,NA,3.5,251,2.4,3.9,2320,17,3060,3560,1560,1030,31,66,8060,48,95,117,390,6,160,14,167,32,NA,526,99,7660,560,NA,3680,NA,488
5008,9/17/1983,NA,3.1,246,2.2,3.9,2300,16,3060,3550,1590,1030,31,65,8130,48,90,131,379,5.9,158,14,165,32,NA,503,99,7630,1220,NA,3700,NA,500
5009,9/18/1983,NA,3.1,239,2.1,3.9,2280,16,3060,3560,1610,1040,30,63,8110,48,90,129,378,5.8,157,13,165,32,NA,468,94,7590,2680,NA,3700,NA,475
5010,9/19/1983,NA,3.2,226,2.1,3.9,2250,15,3060,3560,1570,1050,29,63,8120,48,86,113,375,5.6,156,12,165,32,NA,446,98,6400,2740,NA,3700,NA,442
5011,9/20/1983,NA,3.4,215,2,3.9,2220,15,3070,3570,1550,1050,26,63,8170,48,86,123,377,5.3,154,11,162,32,NA,450,99,6090,2730,NA,3700,NA,442
5012,9/21/1983,NA,3.6,208,2,4.2,2190,15,3080,3600,1550,1060,22,62,8040,48,88,128,379,5.4,154,11,162,31,NA,455,160,6090,2760,NA,3640,NA,442
5013,9/22/1983,NA,3.7,243,2,4.6,2110,16,3100,3560,1490,1140,21,63,6880,50,106,147,401,8.5,163,14,169,33,NA,455,215,6110,2800,NA,3140,NA,432
5014,9/23/1983,NA,4.5,250,2.4,4.6,2090,19,3090,3600,1540,1130,16,69,9100,55,306,296,617,19,182,21,186,42,NA,442,231,6120,2310,NA,3170,NA,426
5015,9/24/1983,NA,5.3,234,2.8,5.5,2090,20,3100,3630,1550,1110,18,87,10400,50,223,198,510,13,173,18,191,46,NA,434,239,6550,2850,NA,3170,NA,419
5016,9/25/1983,NA,5.4,218,3,5.9,2080,21,3090,3650,1610,1110,24,89,10400,49,164,160,457,10,163,18,174,45,NA,438,224,7540,2860,NA,3160,NA,398
5017,9/26/1983,NA,5.7,204,3.2,7,2080,20,3100,3630,1670,1120,34,85,10900,48,153,140,448,9.1,160,17,169,36,NA,459,152,5920,2870,NA,3160,NA,389
5018,9/27/1983,NA,6.4,205,3.4,7.5,2090,21,3120,3560,1610,1160,30,83,12300,48,146,130,443,9.2,159,17,169,34,NA,415,124,4640,2880,NA,3170,NA,376
5019,9/28/1983,NA,6.9,203,3.6,8.6,2100,20,3120,3580,1540,1170,28,79,12300,48,145,123,440,9.6,159,17,169,34,NA,354,121,4610,2870,NA,3200,NA,360
5020,9/29/1983,NA,9,253,4.3,14,2100,21,3130,3520,1550,1180,31,77,12300,48,136,123,435,8.7,167,18,176,34,NA,334,125,4620,2870,NA,3170,NA,341
5021,9/30/1983,NA,16,378,18,28,2080,53,3120,3210,1520,1210,34,77,12500,52,139,117,506,13,178,24,200,52,NA,286,171,5050,2920,NA,3180,NA,248
5022,10/1/1983,NA,14,352,16,23,2100,77,3160,3570,1580,1210,36,91,12400,49,162,125,473,21,171,37,181,41,NA,224,140,5060,2870,NA,3310,224,174
5023,10/2/1983,NA,15,366,14,17,1800,52,3160,3590,1580,1210,33,104,12200,49,164,139,474,14,174,30,181,40,NA,198,141,5030,2860,NA,3250,196,158
5024,10/3/1983,NA,11,308,11,14,1580,37,3160,3770,1560,1210,34,106,12400,49,158,164,463,13,165,28,175,41,NA,194,131,5050,2870,NA,2530,190,154
