# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2020-08-20 19:55:43 EDT       (caww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 11390000 BUTTE C NR CHICO CA
# -----------------------------------------------------------------------------------
#
# Data provided for site 11390000
#            TS   parameter     statistic     Description
#         10385       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	10385_00060_00003	10385_00060_00003_cd
USGS	11390000	1977-05-27	171	A
USGS	11390000	1977-05-28	129	A
USGS	11390000	1977-05-29	114	A
USGS	11390000	1977-05-30	112	A
USGS	11390000	1977-05-31	106	A
USGS	11390000	1977-06-01	104	A
USGS	11390000	1977-06-02	102	A
USGS	11390000	1977-06-03	100	A
USGS	11390000	1977-06-04	99.0	A
USGS	11390000	1977-06-05	97.0	A
USGS	11390000	1977-06-06	96.0	A
USGS	11390000	1977-06-07	94.0	A
USGS	11390000	1977-06-08	82.0	A
USGS	11390000	1977-06-09	83.0	A
USGS	11390000	1977-06-10	84.0	A
USGS	11390000	1977-06-11	87.0	A
USGS	11390000	1977-06-12	83.0	A
USGS	11390000	1977-06-13	83.0	A
USGS	11390000	1977-06-14	81.0	A
USGS	11390000	1977-06-15	82.0	A
USGS	11390000	1977-06-16	80.0	A
USGS	11390000	1977-06-17	77.0	A
USGS	11390000	1977-06-18	73.0	A
USGS	11390000	1977-06-19	73.0	A
USGS	11390000	1977-06-20	80.0	A
USGS	11390000	1977-06-21	71.0	A
USGS	11390000	1977-06-22	67.0	A
USGS	11390000	1977-06-23	65.0	A
USGS	11390000	1977-06-24	62.0	A
USGS	11390000	1977-06-25	62.0	A
USGS	11390000	1977-06-26	59.0	A
USGS	11390000	1977-06-27	61.0	A
USGS	11390000	1977-06-28	67.0	A
USGS	11390000	1977-06-29	64.0	A
USGS	11390000	1977-06-30	65.0	A
USGS	11390000	1977-07-01	71.0	A
USGS	11390000	1977-07-02	65.0	A
USGS	11390000	1977-07-03	62.0	A
USGS	11390000	1977-07-04	59.0	A
USGS	11390000	1977-07-05	58.0	A
USGS	11390000	1977-07-06	57.0	A
USGS	11390000	1977-07-07	55.0	A
USGS	11390000	1977-07-08	55.0	A
USGS	11390000	1977-07-09	55.0	A
USGS	11390000	1977-07-10	55.0	A
USGS	11390000	1977-07-11	54.0	A
USGS	11390000	1977-07-12	54.0	A
USGS	11390000	1977-07-13	54.0	A
USGS	11390000	1977-07-14	57.0	A
USGS	11390000	1977-07-15	57.0	A
USGS	11390000	1977-07-16	53.0	A
USGS	11390000	1977-07-17	52.0	A
USGS	11390000	1977-07-18	52.0	A
USGS	11390000	1977-07-19	52.0	A
USGS	11390000	1977-07-20	53.0	A
USGS	11390000	1977-07-21	52.0	A
USGS	11390000	1977-07-22	51.0	A
USGS	11390000	1977-07-23	51.0	A
USGS	11390000	1977-07-24	51.0	A
USGS	11390000	1977-07-25	51.0	A
USGS	11390000	1977-07-26	52.0	A
USGS	11390000	1977-07-27	51.0	A
USGS	11390000	1977-07-28	48.0	A
USGS	11390000	1977-07-29	49.0	A
USGS	11390000	1977-07-30	50.0	A
USGS	11390000	1977-07-31	50.0	A
USGS	11390000	1977-08-01	49.0	A
USGS	11390000	1977-08-02	50.0	A
USGS	11390000	1977-08-03	50.0	A
USGS	11390000	1977-08-04	49.0	A
USGS	11390000	1977-08-05	49.0	A
USGS	11390000	1977-08-06	50.0	A
USGS	11390000	1977-08-07	51.0	A
USGS	11390000	1977-08-08	50.0	A
USGS	11390000	1977-08-09	50.0	A
USGS	11390000	1977-08-10	50.0	A
USGS	11390000	1977-08-11	49.0	A
USGS	11390000	1977-08-12	49.0	A
USGS	11390000	1977-08-13	48.0	A
USGS	11390000	1977-08-14	49.0	A
USGS	11390000	1977-08-15	49.0	A
USGS	11390000	1977-08-16	49.0	A
USGS	11390000	1977-08-17	49.0	A
USGS	11390000	1977-08-18	50.0	A
USGS	11390000	1977-08-19	50.0	A
USGS	11390000	1977-08-20	50.0	A
USGS	11390000	1977-08-21	50.0	A
USGS	11390000	1977-08-22	51.0	A
USGS	11390000	1977-08-23	49.0	A
USGS	11390000	1977-08-24	49.0	A
USGS	11390000	1977-08-25	53.0	A
USGS	11390000	1977-08-26	63.0	A
USGS	11390000	1977-08-27	57.0	A
USGS	11390000	1977-08-28	54.0	A
USGS	11390000	1977-08-29	52.0	A
USGS	11390000	1977-08-30	49.0	A
USGS	11390000	1977-08-31	50.0	A
USGS	11390000	1977-09-01	50.0	A
USGS	11390000	1977-09-02	51.0	A
USGS	11390000	1977-09-03	53.0	A
USGS	11390000	1977-09-04	53.0	A
USGS	11390000	1977-09-05	54.0	A
USGS	11390000	1977-09-06	54.0	A
USGS	11390000	1977-09-07	48.0	A
USGS	11390000	1977-09-08	46.0	A
USGS	11390000	1977-09-09	48.0	A
USGS	11390000	1977-09-10	47.0	A
USGS	11390000	1977-09-11	46.0	A
USGS	11390000	1977-09-12	46.0	A
USGS	11390000	1977-09-13	46.0	A
USGS	11390000	1977-09-14	44.0	A
USGS	11390000	1977-09-15	44.0	A
USGS	11390000	1977-09-16	47.0	A
USGS	11390000	1977-09-17	85.0	A
USGS	11390000	1977-09-18	71.0	A
USGS	11390000	1977-09-19	101	A
USGS	11390000	1977-09-20	106	A
USGS	11390000	1977-09-21	71.0	A
USGS	11390000	1977-09-22	64.0	A
USGS	11390000	1977-09-23	61.0	A
USGS	11390000	1977-09-24	71.0	A
USGS	11390000	1977-09-25	76.0	A
USGS	11390000	1977-09-26	74.0	A
USGS	11390000	1977-09-27	71.0	A
USGS	11390000	1977-09-28	76.0	A
USGS	11390000	1977-09-29	197	A
USGS	11390000	1977-09-30	134	A
USGS	11390000	1977-10-01	113	A
USGS	11390000	1977-10-02	94.0	A
USGS	11390000	1977-10-03	76.0	A
USGS	11390000	1977-10-04	81.0	A
USGS	11390000	1977-10-05	85.0	A
USGS	11390000	1977-10-06	79.0	A
USGS	11390000	1977-10-07	72.0	A
USGS	11390000	1977-10-08	71.0	A
USGS	11390000	1977-10-09	70.0	A
USGS	11390000	1977-10-10	69.0	A
USGS	11390000	1977-10-11	67.0	A
USGS	11390000	1977-10-12	67.0	A
USGS	11390000	1977-10-13	66.0	A
USGS	11390000	1977-10-14	66.0	A
USGS	11390000	1977-10-15	67.0	A
USGS	11390000	1977-10-16	66.0	A
USGS	11390000	1977-10-17	66.0	A
USGS	11390000	1977-10-18	67.0	A
USGS	11390000	1977-10-19	69.0	A
USGS	11390000	1977-10-20	61.0	A
USGS	11390000	1977-10-21	87.0	A
USGS	11390000	1977-10-22	106	A
USGS	11390000	1977-10-23	106	A
USGS	11390000	1977-10-24	107	A
USGS	11390000	1977-10-25	107	A
USGS	11390000	1977-10-26	108	A
USGS	11390000	1977-10-27	109	A
USGS	11390000	1977-10-28	114	A
USGS	11390000	1977-10-29	122	A
USGS	11390000	1977-10-30	150	A
USGS	11390000	1977-10-31	133	A
USGS	11390000	1977-11-01	124	A
USGS	11390000	1977-11-02	122	A
USGS	11390000	1977-11-03	120	A
USGS	11390000	1977-11-04	123	A
USGS	11390000	1977-11-05	192	A
USGS	11390000	1977-11-06	171	A
USGS	11390000	1977-11-07	141	A
USGS	11390000	1977-11-08	133	A
USGS	11390000	1977-11-09	126	A
USGS	11390000	1977-11-10	124	A
USGS	11390000	1977-11-11	121	A
USGS	11390000	1977-11-12	122	A
USGS	11390000	1977-11-13	109	A
USGS	11390000	1977-11-14	95.0	A
USGS	11390000	1977-11-15	92.0	A
USGS	11390000	1977-11-16	89.0	A
USGS	11390000	1977-11-17	88.0	A
USGS	11390000	1977-11-18	86.0	A
USGS	11390000	1977-11-19	85.0	A
USGS	11390000	1977-11-20	87.0	A
USGS	11390000	1977-11-21	172	A
USGS	11390000	1977-11-22	407	A
USGS	11390000	1977-11-23	223	A
USGS	11390000	1977-11-24	162	A
USGS	11390000	1977-11-25	147	A
USGS	11390000	1977-11-26	131	A
USGS	11390000	1977-11-27	127	A
USGS	11390000	1977-11-28	121	A
USGS	11390000	1977-11-29	112	A
USGS	11390000	1977-11-30	106	A
USGS	11390000	1977-12-01	105	A
USGS	11390000	1977-12-02	105	A
USGS	11390000	1977-12-03	126	A
USGS	11390000	1977-12-04	130	A
USGS	11390000	1977-12-05	119	A
USGS	11390000	1977-12-06	110	A
USGS	11390000	1977-12-07	105	A
USGS	11390000	1977-12-08	100	A
USGS	11390000	1977-12-09	94.0	A
USGS	11390000	1977-12-10	92.0	A
USGS	11390000	1977-12-11	97.0	A
USGS	11390000	1977-12-12	133	A
USGS	11390000	1977-12-13	107	A
USGS	11390000	1977-12-14	363	A
USGS	11390000	1977-12-15	997	A
USGS	11390000	1977-12-16	377	A
USGS	11390000	1977-12-17	712	A
USGS	11390000	1977-12-18	475	A
USGS	11390000	1977-12-19	328	A
USGS	11390000	1977-12-20	268	A
USGS	11390000	1977-12-21	231	A
USGS	11390000	1977-12-22	382	A
USGS	11390000	1977-12-23	798	A
USGS	11390000	1977-12-24	459	A
USGS	11390000	1977-12-25	352	A
USGS	11390000	1977-12-26	306	A
USGS	11390000	1977-12-27	401	A
USGS	11390000	1977-12-28	451	A
USGS	11390000	1977-12-29	393	A
USGS	11390000	1977-12-30	449	A
USGS	11390000	1977-12-31	382	A
USGS	11390000	1978-01-01	335	A
USGS	11390000	1978-01-02	313	A
USGS	11390000	1978-01-03	402	A
USGS	11390000	1978-01-04	486	A
USGS	11390000	1978-01-05	2340	A
USGS	11390000	1978-01-06	1560	A
USGS	11390000	1978-01-07	749	A
USGS	11390000	1978-01-08	606	A
USGS	11390000	1978-01-09	2600	A
USGS	11390000	1978-01-10	1640	A
USGS	11390000	1978-01-11	943	A
USGS	11390000	1978-01-12	828	A
USGS	11390000	1978-01-13	731	A
USGS	11390000	1978-01-14	2740	A
USGS	11390000	1978-01-15	3860	A
USGS	11390000	1978-01-16	6050	A
USGS	11390000	1978-01-17	3650	A
USGS	11390000	1978-01-18	1880	A
USGS	11390000	1978-01-19	1930	A
USGS	11390000	1978-01-20	1390	A
USGS	11390000	1978-01-21	1040	A
USGS	11390000	1978-01-22	845	A
USGS	11390000	1978-01-23	705	A
USGS	11390000	1978-01-24	619	A
USGS	11390000	1978-01-25	579	A
USGS	11390000	1978-01-26	555	A
USGS	11390000	1978-01-27	500	A
USGS	11390000	1978-01-28	466	A
USGS	11390000	1978-01-29	439	A
USGS	11390000	1978-01-30	414	A
USGS	11390000	1978-01-31	395	A
USGS	11390000	1978-02-01	372	A
USGS	11390000	1978-02-02	408	A
USGS	11390000	1978-02-03	439	A
USGS	11390000	1978-02-04	401	A
USGS	11390000	1978-02-05	731	A
USGS	11390000	1978-02-06	1740	A
USGS	11390000	1978-02-07	3100	A
USGS	11390000	1978-02-08	2200	A
USGS	11390000	1978-02-09	2060	A
USGS	11390000	1978-02-10	1420	A
USGS	11390000	1978-02-11	1060	A
USGS	11390000	1978-02-12	1070	A
USGS	11390000	1978-02-13	1370	A
USGS	11390000	1978-02-14	1000	A
USGS	11390000	1978-02-15	852	A
USGS	11390000	1978-02-16	729	A
USGS	11390000	1978-02-17	649	A
USGS	11390000	1978-02-18	608	A
USGS	11390000	1978-02-19	587	A
USGS	11390000	1978-02-20	578	A
USGS	11390000	1978-02-21	569	A
USGS	11390000	1978-02-22	558	A
USGS	11390000	1978-02-23	545	A
USGS	11390000	1978-02-24	532	A
USGS	11390000	1978-02-25	500	A
USGS	11390000	1978-02-26	566	A
USGS	11390000	1978-02-27	571	A
USGS	11390000	1978-02-28	522	A
USGS	11390000	1978-03-01	501	A
USGS	11390000	1978-03-02	1430	A
USGS	11390000	1978-03-03	2290	A
USGS	11390000	1978-03-04	5000	A
USGS	11390000	1978-03-05	5670	A
USGS	11390000	1978-03-06	3840	A
USGS	11390000	1978-03-07	2370	A
USGS	11390000	1978-03-08	1840	A
USGS	11390000	1978-03-09	1810	A
USGS	11390000	1978-03-10	1500	A
USGS	11390000	1978-03-11	1290	A
USGS	11390000	1978-03-12	1150	A
USGS	11390000	1978-03-13	1000	A
USGS	11390000	1978-03-14	902	A
USGS	11390000	1978-03-15	829	A
USGS	11390000	1978-03-16	745	A
USGS	11390000	1978-03-17	710	A
USGS	11390000	1978-03-18	695	A
USGS	11390000	1978-03-19	673	A
USGS	11390000	1978-03-20	656	A
USGS	11390000	1978-03-21	681	A
USGS	11390000	1978-03-22	687	A
USGS	11390000	1978-03-23	702	A
USGS	11390000	1978-03-24	709	A
USGS	11390000	1978-03-25	654	A
USGS	11390000	1978-03-26	630	A
USGS	11390000	1978-03-27	620	A
USGS	11390000	1978-03-28	618	A
USGS	11390000	1978-03-29	617	A
USGS	11390000	1978-03-30	617	A
USGS	11390000	1978-03-31	696	A
USGS	11390000	1978-04-01	1130	A
USGS	11390000	1978-04-02	1040	A
USGS	11390000	1978-04-03	839	A
USGS	11390000	1978-04-04	1050	A
USGS	11390000	1978-04-05	962	A
USGS	11390000	1978-04-06	1710	A
USGS	11390000	1978-04-07	1300	A
USGS	11390000	1978-04-08	1040	A
USGS	11390000	1978-04-09	944	A
USGS	11390000	1978-04-10	911	A
USGS	11390000	1978-04-11	886	A
USGS	11390000	1978-04-12	844	A
USGS	11390000	1978-04-13	802	A
USGS	11390000	1978-04-14	770	A
USGS	11390000	1978-04-15	864	A
USGS	11390000	1978-04-16	900	A
USGS	11390000	1978-04-17	804	A
USGS	11390000	1978-04-18	747	A
USGS	11390000	1978-04-19	731	A
USGS	11390000	1978-04-20	817	A
USGS	11390000	1978-04-21	782	A
USGS	11390000	1978-04-22	730	A
USGS	11390000	1978-04-23	694	A
USGS	11390000	1978-04-24	695	A
USGS	11390000	1978-04-25	1580	A
USGS	11390000	1978-04-26	1470	A
USGS	11390000	1978-04-27	1150	A
USGS	11390000	1978-04-28	1010	A
USGS	11390000	1978-04-29	962	A
USGS	11390000	1978-04-30	936	A
USGS	11390000	1978-05-01	894	A
USGS	11390000	1978-05-02	833	A
USGS	11390000	1978-05-03	803	A
USGS	11390000	1978-05-04	757	A
USGS	11390000	1978-05-05	730	A
USGS	11390000	1978-05-06	705	A
USGS	11390000	1978-05-07	677	A
USGS	11390000	1978-05-08	666	A
USGS	11390000	1978-05-09	671	A
USGS	11390000	1978-05-10	680	A
USGS	11390000	1978-05-11	660	A
USGS	11390000	1978-05-12	651	A
USGS	11390000	1978-05-13	647	A
USGS	11390000	1978-05-14	652	A
USGS	11390000	1978-05-15	726	A
USGS	11390000	1978-05-16	658	A
USGS	11390000	1978-05-17	613	A
USGS	11390000	1978-05-18	608	A
USGS	11390000	1978-05-19	604	A
USGS	11390000	1978-05-20	589	A
USGS	11390000	1978-05-21	592	A
USGS	11390000	1978-05-22	596	A
USGS	11390000	1978-05-23	628	A
USGS	11390000	1978-05-24	588	A
USGS	11390000	1978-05-25	577	A
USGS	11390000	1978-05-26	559	A
USGS	11390000	1978-05-27	535	A
USGS	11390000	1978-05-28	541	A
USGS	11390000	1978-05-29	548	A
USGS	11390000	1978-05-30	550	A
USGS	11390000	1978-05-31	543	A
USGS	11390000	1978-06-01	529	A
USGS	11390000	1978-06-02	508	A
USGS	11390000	1978-06-03	498	A
USGS	11390000	1978-06-04	478	A
USGS	11390000	1978-06-05	495	A
USGS	11390000	1978-06-06	495	A
USGS	11390000	1978-06-07	499	A
USGS	11390000	1978-06-08	490	A
USGS	11390000	1978-06-09	480	A
USGS	11390000	1978-06-10	469	A
USGS	11390000	1978-06-11	442	A
USGS	11390000	1978-06-12	422	A
USGS	11390000	1978-06-13	414	A
USGS	11390000	1978-06-14	403	A
USGS	11390000	1978-06-15	386	A
USGS	11390000	1978-06-16	381	A
USGS	11390000	1978-06-17	365	A
USGS	11390000	1978-06-18	353	A
USGS	11390000	1978-06-19	345	A
USGS	11390000	1978-06-20	336	A
USGS	11390000	1978-06-21	326	A
USGS	11390000	1978-06-22	314	A
USGS	11390000	1978-06-23	321	A
USGS	11390000	1978-06-24	303	A
USGS	11390000	1978-06-25	299	A
USGS	11390000	1978-06-26	298	A
USGS	11390000	1978-06-27	297	A
USGS	11390000	1978-06-28	302	A
USGS	11390000	1978-06-29	311	A
USGS	11390000	1978-06-30	291	A
USGS	11390000	1978-07-01	282	A
USGS	11390000	1978-07-02	278	A
USGS	11390000	1978-07-03	284	A
USGS	11390000	1978-07-04	281	A
USGS	11390000	1978-07-05	271	A
USGS	11390000	1978-07-06	266	A
USGS	11390000	1978-07-07	263	A
USGS	11390000	1978-07-08	262	A
USGS	11390000	1978-07-09	253	A
USGS	11390000	1978-07-10	246	A
USGS	11390000	1978-07-11	246	A
USGS	11390000	1978-07-12	242	A
USGS	11390000	1978-07-13	239	A
USGS	11390000	1978-07-14	229	A
USGS	11390000	1978-07-15	221	A
USGS	11390000	1978-07-16	218	A
USGS	11390000	1978-07-17	212	A
USGS	11390000	1978-07-18	208	A
USGS	11390000	1978-07-19	202	A
USGS	11390000	1978-07-20	195	A
USGS	11390000	1978-07-21	187	A
USGS	11390000	1978-07-22	181	A
USGS	11390000	1978-07-23	179	A
USGS	11390000	1978-07-24	172	A
USGS	11390000	1978-07-25	167	A
USGS	11390000	1978-07-26	161	A
USGS	11390000	1978-07-27	170	A
USGS	11390000	1978-07-28	169	A
USGS	11390000	1978-07-29	158	A
USGS	11390000	1978-07-30	152	A
USGS	11390000	1978-07-31	149	A
USGS	11390000	1978-08-01	157	A
USGS	11390000	1978-08-02	164	A
USGS	11390000	1978-08-03	160	A
USGS	11390000	1978-08-04	161	A
USGS	11390000	1978-08-05	162	A
USGS	11390000	1978-08-06	167	A
USGS	11390000	1978-08-07	170	A
USGS	11390000	1978-08-08	170	A
USGS	11390000	1978-08-09	170	A
USGS	11390000	1978-08-10	174	A
USGS	11390000	1978-08-11	177	A
USGS	11390000	1978-08-12	174	A
USGS	11390000	1978-08-13	174	A
USGS	11390000	1978-08-14	177	A
USGS	11390000	1978-08-15	174	A
USGS	11390000	1978-08-16	174	A
USGS	11390000	1978-08-17	174	A
USGS	11390000	1978-08-18	174	A
USGS	11390000	1978-08-19	174	A
USGS	11390000	1978-08-20	174	A
USGS	11390000	1978-08-21	177	A
USGS	11390000	1978-08-22	181	A
USGS	11390000	1978-08-23	188	A
USGS	11390000	1978-08-24	184	A
USGS	11390000	1978-08-25	181	A
USGS	11390000	1978-08-26	177	A
USGS	11390000	1978-08-27	170	A
USGS	11390000	1978-08-28	127	A
USGS	11390000	1978-08-29	71.0	A
USGS	11390000	1978-08-30	69.0	A
USGS	11390000	1978-08-31	69.0	A
USGS	11390000	1978-09-01	69.0	A
USGS	11390000	1978-09-02	67.0	A
USGS	11390000	1978-09-03	66.0	A
USGS	11390000	1978-09-04	67.0	A
USGS	11390000	1978-09-05	67.0	A
USGS	11390000	1978-09-06	85.0	A
USGS	11390000	1978-09-07	83.0	A
USGS	11390000	1978-09-08	81.0	A
USGS	11390000	1978-09-09	85.0	A
USGS	11390000	1978-09-10	154	A
USGS	11390000	1978-09-11	101	A
USGS	11390000	1978-09-12	127	A
USGS	11390000	1978-09-13	119	A
USGS	11390000	1978-09-14	119	A
USGS	11390000	1978-09-15	116	A
USGS	11390000	1978-09-16	114	A
USGS	11390000	1978-09-17	111	A
USGS	11390000	1978-09-18	101	A
USGS	11390000	1978-09-19	90.0	A
USGS	11390000	1978-09-20	90.0	A
USGS	11390000	1978-09-21	81.0	A
USGS	11390000	1978-09-22	97.0	A
USGS	11390000	1978-09-23	164	A
USGS	11390000	1978-09-24	149	A
USGS	11390000	1978-09-25	166	A
USGS	11390000	1978-09-26	164	A
USGS	11390000	1978-09-27	164	A
USGS	11390000	1978-09-28	161	A
USGS	11390000	1978-09-29	161	A
USGS	11390000	1978-09-30	167	A
USGS	11390000	1978-10-01	156	A
USGS	11390000	1978-10-02	155	A
USGS	11390000	1978-10-03	153	A
USGS	11390000	1978-10-04	147	A
USGS	11390000	1978-10-05	146	A
USGS	11390000	1978-10-06	152	A
USGS	11390000	1978-10-07	153	A
USGS	11390000	1978-10-08	146	A
USGS	11390000	1978-10-09	145	A
USGS	11390000	1978-10-10	145	A
USGS	11390000	1978-10-11	141	A
USGS	11390000	1978-10-12	145	A
USGS	11390000	1978-10-13	141	A
USGS	11390000	1978-10-14	142	A
USGS	11390000	1978-10-15	117	A
USGS	11390000	1978-10-16	67.0	A
USGS	11390000	1978-10-17	94.0	A
USGS	11390000	1978-10-18	92.0	A
USGS	11390000	1978-10-19	90.0	A
USGS	11390000	1978-10-20	91.0	A
USGS	11390000	1978-10-21	89.0	A
USGS	11390000	1978-10-22	93.0	A
USGS	11390000	1978-10-23	79.0	A
USGS	11390000	1978-10-24	90.0	A
USGS	11390000	1978-10-25	88.0	A
USGS	11390000	1978-10-26	88.0	A
USGS	11390000	1978-10-27	87.0	A
USGS	11390000	1978-10-28	86.0	A
USGS	11390000	1978-10-29	87.0	A
USGS	11390000	1978-10-30	87.0	A
USGS	11390000	1978-10-31	88.0	A
USGS	11390000	1978-11-01	88.0	A
USGS	11390000	1978-11-02	91.0	A
USGS	11390000	1978-11-03	93.0	A
USGS	11390000	1978-11-04	94.0	A
USGS	11390000	1978-11-05	117	A
USGS	11390000	1978-11-06	139	A
USGS	11390000	1978-11-07	139	A
USGS	11390000	1978-11-08	137	A
USGS	11390000	1978-11-09	137	A
USGS	11390000	1978-11-10	136	A
USGS	11390000	1978-11-11	138	A
USGS	11390000	1978-11-12	137	A
USGS	11390000	1978-11-13	146	A
USGS	11390000	1978-11-14	149	A
USGS	11390000	1978-11-15	115	A
USGS	11390000	1978-11-16	108	A
USGS	11390000	1978-11-17	106	A
USGS	11390000	1978-11-18	104	A
USGS	11390000	1978-11-19	119	A
USGS	11390000	1978-11-20	207	A
USGS	11390000	1978-11-21	183	A
USGS	11390000	1978-11-22	172	A
USGS	11390000	1978-11-23	138	A
USGS	11390000	1978-11-24	119	A
USGS	11390000	1978-11-25	116	A
USGS	11390000	1978-11-26	112	A
USGS	11390000	1978-11-27	111	A
USGS	11390000	1978-11-28	108	A
USGS	11390000	1978-11-29	110	A
USGS	11390000	1978-11-30	111	A
USGS	11390000	1978-12-01	126	A
USGS	11390000	1978-12-02	144	A
USGS	11390000	1978-12-03	115	A
USGS	11390000	1978-12-04	125	A
USGS	11390000	1978-12-05	113	A
USGS	11390000	1978-12-06	111	A
USGS	11390000	1978-12-07	101	A
USGS	11390000	1978-12-08	106	A
USGS	11390000	1978-12-09	119	A
USGS	11390000	1978-12-10	114	A
USGS	11390000	1978-12-11	108	A
USGS	11390000	1978-12-12	111	A
USGS	11390000	1978-12-13	104	A
USGS	11390000	1978-12-14	92.0	A
USGS	11390000	1978-12-15	99.0	A
USGS	11390000	1978-12-16	104	A
USGS	11390000	1978-12-17	167	A
USGS	11390000	1978-12-18	195	A
USGS	11390000	1978-12-19	142	A
USGS	11390000	1978-12-20	122	A
USGS	11390000	1978-12-21	124	A
USGS	11390000	1978-12-22	119	A
USGS	11390000	1978-12-23	116	A
USGS	11390000	1978-12-24	116	A
USGS	11390000	1978-12-25	116	A
USGS	11390000	1978-12-26	114	A
USGS	11390000	1978-12-27	114	A
USGS	11390000	1978-12-28	111	A
USGS	11390000	1978-12-29	104	A
USGS	11390000	1978-12-30	104	A
USGS	11390000	1978-12-31	111	A
USGS	11390000	1979-01-01	108	A
USGS	11390000	1979-01-02	111	A
USGS	11390000	1979-01-03	111	A
USGS	11390000	1979-01-04	111	A
USGS	11390000	1979-01-05	111	A
USGS	11390000	1979-01-06	114	A
USGS	11390000	1979-01-07	116	A
USGS	11390000	1979-01-08	250	A
USGS	11390000	1979-01-09	355	A
USGS	11390000	1979-01-10	238	A
USGS	11390000	1979-01-11	858	A
USGS	11390000	1979-01-12	515	A
USGS	11390000	1979-01-13	313	A
USGS	11390000	1979-01-14	509	A
USGS	11390000	1979-01-15	1120	A
USGS	11390000	1979-01-16	501	A
USGS	11390000	1979-01-17	304	A
USGS	11390000	1979-01-18	249	A
USGS	11390000	1979-01-19	212	A
USGS	11390000	1979-01-20	195	A
USGS	11390000	1979-01-21	188	A
USGS	11390000	1979-01-22	177	A
USGS	11390000	1979-01-23	174	A
USGS	11390000	1979-01-24	167	A
USGS	11390000	1979-01-25	164	A
USGS	11390000	1979-01-26	145	A
USGS	11390000	1979-01-27	151	A
USGS	11390000	1979-01-28	142	A
USGS	11390000	1979-01-29	133	A
USGS	11390000	1979-01-30	136	A
USGS	11390000	1979-01-31	145	A
USGS	11390000	1979-02-01	133	A
USGS	11390000	1979-02-02	139	A
USGS	11390000	1979-02-03	132	A
USGS	11390000	1979-02-04	132	A
USGS	11390000	1979-02-05	132	A
USGS	11390000	1979-02-06	132	A
USGS	11390000	1979-02-07	130	A
USGS	11390000	1979-02-08	132	A
USGS	11390000	1979-02-09	130	A
USGS	11390000	1979-02-10	148	A
USGS	11390000	1979-02-11	150	A
USGS	11390000	1979-02-12	158	A
USGS	11390000	1979-02-13	1010	A
USGS	11390000	1979-02-14	2530	A
USGS	11390000	1979-02-15	791	A
USGS	11390000	1979-02-16	768	A
USGS	11390000	1979-02-17	601	A
USGS	11390000	1979-02-18	689	A
USGS	11390000	1979-02-19	658	A
USGS	11390000	1979-02-20	881	A
USGS	11390000	1979-02-21	1210	A
USGS	11390000	1979-02-22	992	A
USGS	11390000	1979-02-23	789	A
USGS	11390000	1979-02-24	607	A
USGS	11390000	1979-02-25	529	A
USGS	11390000	1979-02-26	507	A
USGS	11390000	1979-02-27	463	A
USGS	11390000	1979-02-28	727	A
USGS	11390000	1979-03-01	1250	A
USGS	11390000	1979-03-02	697	A
USGS	11390000	1979-03-03	572	A
USGS	11390000	1979-03-04	496	A
USGS	11390000	1979-03-05	466	A
USGS	11390000	1979-03-06	502	A
USGS	11390000	1979-03-07	573	A
USGS	11390000	1979-03-08	588	A
USGS	11390000	1979-03-09	580	A
USGS	11390000	1979-03-10	563	A
USGS	11390000	1979-03-11	556	A
USGS	11390000	1979-03-12	551	A
USGS	11390000	1979-03-13	534	A
USGS	11390000	1979-03-14	537	A
USGS	11390000	1979-03-15	677	A
USGS	11390000	1979-03-16	782	A
USGS	11390000	1979-03-17	635	A
USGS	11390000	1979-03-18	586	A
USGS	11390000	1979-03-19	558	A
USGS	11390000	1979-03-20	511	A
USGS	11390000	1979-03-21	487	A
USGS	11390000	1979-03-22	470	A
USGS	11390000	1979-03-23	446	A
USGS	11390000	1979-03-24	434	A
USGS	11390000	1979-03-25	440	A
USGS	11390000	1979-03-26	453	A
USGS	11390000	1979-03-27	1140	A
USGS	11390000	1979-03-28	1070	A
USGS	11390000	1979-03-29	804	A
USGS	11390000	1979-03-30	679	A
USGS	11390000	1979-03-31	616	A
USGS	11390000	1979-04-01	587	A
USGS	11390000	1979-04-02	546	A
USGS	11390000	1979-04-03	543	A
USGS	11390000	1979-04-04	514	A
USGS	11390000	1979-04-05	524	A
USGS	11390000	1979-04-06	550	A
USGS	11390000	1979-04-07	544	A
USGS	11390000	1979-04-08	514	A
USGS	11390000	1979-04-09	510	A
USGS	11390000	1979-04-10	485	A
USGS	11390000	1979-04-11	481	A
USGS	11390000	1979-04-12	464	A
USGS	11390000	1979-04-13	460	A
