# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2020-08-20 20:01:40 EDT       (caww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 11192950 KERN R BL KERN CYN PH DIV DAM NR BAKERSFIELD CA
# -----------------------------------------------------------------------------------
#
# Data provided for site 11192950
#            TS   parameter     statistic     Description
#        213525       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	213525_00060_00003	213525_00060_00003_cd
USGS	11192950	1996-04-12	25.0	A
USGS	11192950	1996-04-13	28.0	A
USGS	11192950	1996-04-14	28.0	A
USGS	11192950	1996-04-15	28.0	A
USGS	11192950	1996-04-16	28.0	A
USGS	11192950	1996-04-17	28.0	A
USGS	11192950	1996-04-18	28.0	A
USGS	11192950	1996-04-19	28.0	A
USGS	11192950	1996-04-20	28.0	A
USGS	11192950	1996-04-21	28.0	A
USGS	11192950	1996-04-22	28.0	A
USGS	11192950	1996-04-23	28.0	A
USGS	11192950	1996-04-24	29.0	A
USGS	11192950	1996-04-25	29.0	A
USGS	11192950	1996-04-26	28.0	A
USGS	11192950	1996-04-27	29.0	A
USGS	11192950	1996-04-28	29.0	A
USGS	11192950	1996-04-29	29.0	A
USGS	11192950	1996-04-30	29.0	A
USGS	11192950	1996-05-01	32.0	A
USGS	11192950	1996-05-02	32.0	A
USGS	11192950	1996-05-03	32.0	A
USGS	11192950	1996-05-04	31.0	A
USGS	11192950	1996-05-05	32.0	A
USGS	11192950	1996-05-06	32.0	A
USGS	11192950	1996-05-07	32.0	A
USGS	11192950	1996-05-08	32.0	A
USGS	11192950	1996-05-09	33.0	A
USGS	11192950	1996-05-10	33.0	A
USGS	11192950	1996-05-11	33.0	A
USGS	11192950	1996-05-12	32.0	A
USGS	11192950	1996-05-13	32.0	A
USGS	11192950	1996-05-14	33.0	A
USGS	11192950	1996-05-15	32.0	A
USGS	11192950	1996-05-16	32.0	A
USGS	11192950	1996-05-17	33.0	A
USGS	11192950	1996-05-18	34.0	A
USGS	11192950	1996-05-19	34.0	A
USGS	11192950	1996-05-20	33.0	A
USGS	11192950	1996-05-21	33.0	A
USGS	11192950	1996-05-22	32.0	A
USGS	11192950	1996-05-23	32.0	A
USGS	11192950	1996-05-24	31.0	A
USGS	11192950	1996-05-25	33.0	A
USGS	11192950	1996-05-26	32.0	A
USGS	11192950	1996-05-27	32.0	A
USGS	11192950	1996-05-28	32.0	A
USGS	11192950	1996-05-29	32.0	A
USGS	11192950	1996-05-30	32.0	A
USGS	11192950	1996-05-31	32.0	A
USGS	11192950	1996-06-01	32.0	A
USGS	11192950	1996-06-02	32.0	A
USGS	11192950	1996-06-03	33.0	A
USGS	11192950	1996-06-04	34.0	A
USGS	11192950	1996-06-05	34.0	A
USGS	11192950	1996-06-06	34.0	A
USGS	11192950	1996-06-07	33.0	A
USGS	11192950	1996-06-08	33.0	A
USGS	11192950	1996-06-09	33.0	A
USGS	11192950	1996-06-10	34.0	A
USGS	11192950	1996-06-11	33.0	A
USGS	11192950	1996-06-12	34.0	A
USGS	11192950	1996-06-13	34.0	A
USGS	11192950	1996-06-14	33.0	A
USGS	11192950	1996-06-15	32.0	A
USGS	11192950	1996-06-16	31.0	A
USGS	11192950	1996-06-17	34.0	A
USGS	11192950	1996-06-18	34.0	A
USGS	11192950	1996-06-19	33.0	A
USGS	11192950	1996-06-20	32.0	A
USGS	11192950	1996-06-21	31.0	A
USGS	11192950	1996-06-22	32.0	A
USGS	11192950	1996-06-23	32.0	A
USGS	11192950	1996-06-24	32.0	A
USGS	11192950	1996-06-25	31.0	A
USGS	11192950	1996-06-26	31.0	A
USGS	11192950	1996-06-27	31.0	A
USGS	11192950	1996-06-28	31.0	A
USGS	11192950	1996-06-29	32.0	A
USGS	11192950	1996-06-30	32.0	A
USGS	11192950	1996-07-01	32.0	A
USGS	11192950	1996-07-02	32.0	A
USGS	11192950	1996-07-03	33.0	A
USGS	11192950	1996-07-04	32.0	A
USGS	11192950	1996-07-05	33.0	A
USGS	11192950	1996-07-06	34.0	A
USGS	11192950	1996-07-07	31.0	A
USGS	11192950	1996-07-08	34.0	A
USGS	11192950	1996-07-09		
USGS	11192950	1996-07-10	32.0	A
USGS	11192950	1996-07-11	35.0	A
USGS	11192950	1996-07-12	34.0	A
USGS	11192950	1996-07-13	30.0	A
USGS	11192950	1996-07-14	31.0	A
USGS	11192950	1996-07-15	32.0	A
USGS	11192950	1996-07-16	31.0	A
USGS	11192950	1996-07-17	32.0	A
USGS	11192950	1996-07-18	32.0	A
USGS	11192950	1996-07-19	32.0	A
USGS	11192950	1996-07-20	31.0	A
USGS	11192950	1996-07-21	32.0	A
USGS	11192950	1996-07-22	33.0	A
USGS	11192950	1996-07-23	32.0	A
USGS	11192950	1996-07-24	32.0	A
USGS	11192950	1996-07-25	32.0	A
USGS	11192950	1996-07-26	31.0	A
USGS	11192950	1996-07-27	31.0	A
USGS	11192950	1996-07-28	31.0	A
USGS	11192950	1996-07-29	32.0	A
USGS	11192950	1996-07-30	31.0	A
USGS	11192950	1996-07-31	32.0	A
USGS	11192950	1996-08-01	33.0	A
USGS	11192950	1996-08-02	31.0	A
USGS	11192950	1996-08-03	31.0	A
USGS	11192950	1996-08-04	31.0	A
USGS	11192950	1996-08-05	31.0	A
USGS	11192950	1996-08-06	33.0	A
USGS	11192950	1996-08-07	32.0	A
USGS	11192950	1996-08-08	31.0	A
USGS	11192950	1996-08-09	31.0	A
USGS	11192950	1996-08-10		
USGS	11192950	1996-08-11	32.0	A
USGS	11192950	1996-08-12	32.0	A
USGS	11192950	1996-08-13	32.0	A
USGS	11192950	1996-08-14	32.0	A
USGS	11192950	1996-08-15	32.0	A
USGS	11192950	1996-08-16	32.0	A
USGS	11192950	1996-08-17	31.0	A
USGS	11192950	1996-08-18	31.0	A
USGS	11192950	1996-08-19	32.0	A
USGS	11192950	1996-08-20	31.0	A
USGS	11192950	1996-08-21	31.0	A
USGS	11192950	1996-08-22	31.0	A
USGS	11192950	1996-08-23	31.0	A
USGS	11192950	1996-08-24	31.0	A
USGS	11192950	1996-08-25	32.0	A
USGS	11192950	1996-08-26	31.0	A
USGS	11192950	1996-08-27	32.0	A
USGS	11192950	1996-08-28	31.0	A
USGS	11192950	1996-08-29	32.0	A
USGS	11192950	1996-08-30	31.0	A
USGS	11192950	1996-08-31	31.0	A
USGS	11192950	1996-09-01	31.0	A
USGS	11192950	1996-09-02	32.0	A
USGS	11192950	1996-09-03	32.0	A
USGS	11192950	1996-09-04	32.0	A
USGS	11192950	1996-09-05	32.0	A
USGS	11192950	1996-09-06	32.0	A
USGS	11192950	1996-09-07	31.0	A
USGS	11192950	1996-09-08	31.0	A
USGS	11192950	1996-09-09	32.0	A
USGS	11192950	1996-09-10	32.0	A
USGS	11192950	1996-09-11	34.0	A
USGS	11192950	1996-09-12	32.0	A
USGS	11192950	1996-09-13	32.0	A
USGS	11192950	1996-09-14	31.0	A
USGS	11192950	1996-09-15	32.0	A
USGS	11192950	1996-09-16	32.0	A
USGS	11192950	1996-09-17	32.0	A
USGS	11192950	1996-09-18	31.0	A
USGS	11192950	1996-09-19	32.0	A
USGS	11192950	1996-09-20	32.0	A
USGS	11192950	1996-09-21	32.0	A
USGS	11192950	1996-09-22	32.0	A
USGS	11192950	1996-09-23	32.0	A
USGS	11192950	1996-09-24	32.0	A
USGS	11192950	1996-09-25	32.0	A
USGS	11192950	1996-09-26	32.0	A
USGS	11192950	1996-09-27	32.0	A
USGS	11192950	1996-09-28	32.0	A
USGS	11192950	1996-09-29	32.0	A
USGS	11192950	1996-09-30	32.0	A
USGS	11192950	1996-10-01	172	A
USGS	11192950	1996-10-02	129	A
USGS	11192950	1996-10-03	117	A
USGS	11192950	1996-10-04	99.0	A
USGS	11192950	1996-10-05	82.0	A
USGS	11192950	1996-10-06	48.0	A
USGS	11192950	1996-10-07	59.0	A
USGS	11192950	1996-10-08	94.0	A
USGS	11192950	1996-10-09	183	A
USGS	11192950	1996-10-10	287	A
USGS	11192950	1996-10-11	326	A
USGS	11192950	1996-10-12	396	A
USGS	11192950	1996-10-13	341	A
USGS	11192950	1996-10-14	237	A
USGS	11192950	1996-10-15	285	A
USGS	11192950	1996-10-16	256	A
USGS	11192950	1996-10-17	327	A
USGS	11192950	1996-10-18	239	A
USGS	11192950	1996-10-19	192	A
USGS	11192950	1996-10-20	132	A
USGS	11192950	1996-10-21	29.0	A
USGS	11192950	1996-10-22	31.0	A
USGS	11192950	1996-10-23	31.0	A
USGS	11192950	1996-10-24	31.0	A
USGS	11192950	1996-10-25	31.0	A
USGS	11192950	1996-10-26	31.0	A
USGS	11192950	1996-10-27	31.0	A
USGS	11192950	1996-10-28	31.0	A
USGS	11192950	1996-10-29	31.0	A
USGS	11192950	1996-10-30	31.0	A
USGS	11192950	1996-10-31	32.0	A
USGS	11192950	1996-11-01	31.0	A
USGS	11192950	1996-11-02	31.0	A
USGS	11192950	1996-11-03	31.0	A
USGS	11192950	1996-11-04	31.0	A
USGS	11192950	1996-11-05	31.0	A
USGS	11192950	1996-11-06	31.0	A
USGS	11192950	1996-11-07	32.0	A
USGS	11192950	1996-11-08	31.0	A
USGS	11192950	1996-11-09	32.0	A
USGS	11192950	1996-11-10	31.0	A
USGS	11192950	1996-11-11	31.0	A
USGS	11192950	1996-11-12	31.0	A
USGS	11192950	1996-11-13	31.0	A
USGS	11192950	1996-11-14	31.0	A
USGS	11192950	1996-11-15	31.0	A
USGS	11192950	1996-11-16	31.0	A
USGS	11192950	1996-11-17	31.0	A
USGS	11192950	1996-11-18	31.0	A
USGS	11192950	1996-11-19	31.0	A
USGS	11192950	1996-11-20	31.0	A
USGS	11192950	1996-11-21	31.0	A
USGS	11192950	1996-11-22	31.0	A
USGS	11192950	1996-11-23	35.0	A
USGS	11192950	1996-11-24	31.0	A
USGS	11192950	1996-11-25	31.0	A
USGS	11192950	1996-11-26	36.0	A
USGS	11192950	1996-11-27	44.0	A
USGS	11192950	1996-11-28	32.0	A
USGS	11192950	1996-11-29	31.0	A
USGS	11192950	1996-11-30	31.0	A
USGS	11192950	1996-12-01	502	A
USGS	11192950	1996-12-02	1020	A
USGS	11192950	1996-12-03	1370	A
USGS	11192950	1996-12-04	1580	A
USGS	11192950	1996-12-05	1410	A
USGS	11192950	1996-12-06	1420	A
USGS	11192950	1996-12-07	1390	A
USGS	11192950	1996-12-08	1220	A
USGS	11192950	1996-12-09	145	A
USGS	11192950	1996-12-10	31.0	A
USGS	11192950	1996-12-11	31.0	A
USGS	11192950	1996-12-12	31.0	A
USGS	11192950	1996-12-13	40.0	A
USGS	11192950	1996-12-14	43.0	A
USGS	11192950	1996-12-15	336	A
USGS	11192950	1996-12-16	701	A
USGS	11192950	1996-12-17	760	A
USGS	11192950	1996-12-18	904	A
USGS	11192950	1996-12-19	1270	A
USGS	11192950	1996-12-20	1730	A
USGS	11192950	1996-12-21	1920	A
USGS	11192950	1996-12-22	1980	A
USGS	11192950	1996-12-23	1970	A
USGS	11192950	1996-12-24	2060	A
USGS	11192950	1996-12-25	2150	A
USGS	11192950	1996-12-26	2210	A
USGS	11192950	1996-12-27	2240	A
USGS	11192950	1996-12-28	2190	A
USGS	11192950	1996-12-29	2140	A
USGS	11192950	1996-12-30	1820	A
USGS	11192950	1996-12-31	963	A
USGS	11192950	1997-01-01	696	A
USGS	11192950	1997-01-02	327	A
USGS	11192950	1997-01-03	323	A
USGS	11192950	1997-01-04	337	A
USGS	11192950	1997-01-05	425	A
USGS	11192950	1997-01-06	400	A
USGS	11192950	1997-01-07	390	A
USGS	11192950	1997-01-08	449	A
USGS	11192950	1997-01-09	776	A
USGS	11192950	1997-01-10	1190	A
USGS	11192950	1997-01-11	1500	A
USGS	11192950	1997-01-12	1420	A
USGS	11192950	1997-01-13	512	A
USGS	11192950	1997-01-14	333	A
USGS	11192950	1997-01-15	242	A
USGS	11192950	1997-01-16	185	A
USGS	11192950	1997-01-17	112	A
USGS	11192950	1997-01-18	31.0	A
USGS	11192950	1997-01-19	31.0	A
USGS	11192950	1997-01-20	31.0	A
USGS	11192950	1997-01-21	31.0	A
USGS	11192950	1997-01-22	31.0	A
USGS	11192950	1997-01-23	46.0	A
USGS	11192950	1997-01-24	469	A
USGS	11192950	1997-01-25	861	A
USGS	11192950	1997-01-26	1470	A
USGS	11192950	1997-01-27	1040	A
USGS	11192950	1997-01-28	621	A
USGS	11192950	1997-01-29	585	A
USGS	11192950	1997-01-30	588	A
USGS	11192950	1997-01-31	566	A
USGS	11192950	1997-02-01	493	A
USGS	11192950	1997-02-02	488	A
USGS	11192950	1997-02-03	490	A
USGS	11192950	1997-02-04	607	A
USGS	11192950	1997-02-05	311	A
USGS	11192950	1997-02-06	473	A
USGS	11192950	1997-02-07	532	A
USGS	11192950	1997-02-08	415	A
USGS	11192950	1997-02-09	472	A
USGS	11192950	1997-02-10	708	A
USGS	11192950	1997-02-11	1100	A
USGS	11192950	1997-02-12	1230	A
USGS	11192950	1997-02-13	1210	A
USGS	11192950	1997-02-14	1200	A
USGS	11192950	1997-02-15	1200	A
USGS	11192950	1997-02-16	1420	A
USGS	11192950	1997-02-17	1420	A
USGS	11192950	1997-02-18	1410	A
USGS	11192950	1997-02-19	1410	A
USGS	11192950	1997-02-20	1400	A
USGS	11192950	1997-02-21	1400	A
USGS	11192950	1997-02-22	1400	A
USGS	11192950	1997-02-23	1460	A
USGS	11192950	1997-02-24	1670	A
USGS	11192950	1997-02-25	1760	A
USGS	11192950	1997-02-26	1800	A
USGS	11192950	1997-02-27	1720	A
USGS	11192950	1997-02-28	1840	A
USGS	11192950	1997-03-01	1730	A
USGS	11192950	1997-03-02	1800	A
USGS	11192950	1997-03-03	1740	A
USGS	11192950	1997-03-04	1740	A
USGS	11192950	1997-03-05	1880	A
USGS	11192950	1997-03-06	2050	A
USGS	11192950	1997-03-07	2120	A
USGS	11192950	1997-03-08	1930	A
USGS	11192950	1997-03-09	1690	A
USGS	11192950	1997-03-10	1490	A
USGS	11192950	1997-03-11	1070	A
USGS	11192950	1997-03-12	1190	A
USGS	11192950	1997-03-13	1290	A
USGS	11192950	1997-03-14	1440	A
USGS	11192950	1997-03-15	1540	A
USGS	11192950	1997-03-16	1720	A
USGS	11192950	1997-03-17	1910	A
USGS	11192950	1997-03-18	2120	A
USGS	11192950	1997-03-19	2320	A
USGS	11192950	1997-03-20	2490	A
USGS	11192950	1997-03-21	2250	A
USGS	11192950	1997-03-22	1950	A
USGS	11192950	1997-03-23	1490	A
USGS	11192950	1997-03-24	1330	A
USGS	11192950	1997-03-25	1330	A
USGS	11192950	1997-03-26	1360	A
USGS	11192950	1997-03-27	1240	A
USGS	11192950	1997-03-28	1230	A
USGS	11192950	1997-03-29	1040	A
USGS	11192950	1997-03-30	972	A
USGS	11192950	1997-03-31	1210	A
USGS	11192950	1997-04-01	1190	A
USGS	11192950	1997-04-02	1330	A
USGS	11192950	1997-04-03	1430	A
USGS	11192950	1997-04-04	1180	A
USGS	11192950	1997-04-05	1180	A
USGS	11192950	1997-04-06	1110	A
USGS	11192950	1997-04-07	967	A
USGS	11192950	1997-04-08	1050	A
USGS	11192950	1997-04-09	1200	A
USGS	11192950	1997-04-10	1150	A
USGS	11192950	1997-04-11	1080	A
USGS	11192950	1997-04-12	719	A
USGS	11192950	1997-04-13	607	A
USGS	11192950	1997-04-14	768	A
USGS	11192950	1997-04-15	854	A
USGS	11192950	1997-04-16	853	A
USGS	11192950	1997-04-17	850	A
USGS	11192950	1997-04-18	814	A
USGS	11192950	1997-04-19	739	A
USGS	11192950	1997-04-20	743	A
USGS	11192950	1997-04-21	787	A
USGS	11192950	1997-04-22	774	A
USGS	11192950	1997-04-23	773	A
USGS	11192950	1997-04-24	819	A
USGS	11192950	1997-04-25	826	A
USGS	11192950	1997-04-26	730	A
USGS	11192950	1997-04-27	651	A
USGS	11192950	1997-04-28	728	A
USGS	11192950	1997-04-29	727	A
USGS	11192950	1997-04-30	752	A
USGS	11192950	1997-05-01	780	A
USGS	11192950	1997-05-02	950	A
USGS	11192950	1997-05-03	945	A
USGS	11192950	1997-05-04	805	A
USGS	11192950	1997-05-05	816	A
USGS	11192950	1997-05-06	853	A
USGS	11192950	1997-05-07	911	A
USGS	11192950	1997-05-08	956	A
USGS	11192950	1997-05-09	1000	A
USGS	11192950	1997-05-10	945	A
USGS	11192950	1997-05-11	725	A
USGS	11192950	1997-05-12	845	A
USGS	11192950	1997-05-13	926	A
USGS	11192950	1997-05-14	923	A
USGS	11192950	1997-05-15	1070	A
USGS	11192950	1997-05-16	1130	A
USGS	11192950	1997-05-17	1090	A
USGS	11192950	1997-05-18	1030	A
USGS	11192950	1997-05-19	1190	A
USGS	11192950	1997-05-20	1360	A
USGS	11192950	1997-05-21	1910	A
USGS	11192950	1997-05-22	1950	A
USGS	11192950	1997-05-23	1890	A
USGS	11192950	1997-05-24	1720	A
USGS	11192950	1997-05-25	1650	A
USGS	11192950	1997-05-26	1700	A
USGS	11192950	1997-05-27	1710	A
USGS	11192950	1997-05-28	1660	A
USGS	11192950	1997-05-29	1670	A
USGS	11192950	1997-05-30	1580	A
USGS	11192950	1997-05-31	1690	A
USGS	11192950	1997-06-01	1490	A
USGS	11192950	1997-06-02	1610	A
USGS	11192950	1997-06-03	1400	A
USGS	11192950	1997-06-04	1360	A
USGS	11192950	1997-06-05	1570	A
USGS	11192950	1997-06-06	1640	A
USGS	11192950	1997-06-07	1780	A
USGS	11192950	1997-06-08	1790	A
USGS	11192950	1997-06-09	1930	A
USGS	11192950	1997-06-10	1650	A
USGS	11192950	1997-06-11	1520	A
USGS	11192950	1997-06-12	1490	A
USGS	11192950	1997-06-13	1540	A
USGS	11192950	1997-06-14	1210	A
USGS	11192950	1997-06-15	1040	A
USGS	11192950	1997-06-16	1040	A
USGS	11192950	1997-06-17	1440	A
USGS	11192950	1997-06-18	1500	A
USGS	11192950	1997-06-19	1470	A
USGS	11192950	1997-06-20	1530	A
USGS	11192950	1997-06-21	1430	A
USGS	11192950	1997-06-22	1310	A
USGS	11192950	1997-06-23	1390	A
USGS	11192950	1997-06-24	1420	A
USGS	11192950	1997-06-25	1490	A
USGS	11192950	1997-06-26	1490	A
USGS	11192950	1997-06-27	1480	A
USGS	11192950	1997-06-28	1430	A
USGS	11192950	1997-06-29	1390	A
USGS	11192950	1997-06-30	1430	A
USGS	11192950	1997-07-01	1430	A
USGS	11192950	1997-07-02	1430	A
USGS	11192950	1997-07-03	1410	A
USGS	11192950	1997-07-04	1320	A
USGS	11192950	1997-07-05	1220	A
USGS	11192950	1997-07-06	1270	A
USGS	11192950	1997-07-07	1500	A
USGS	11192950	1997-07-08	1430	A
USGS	11192950	1997-07-09	1550	A
USGS	11192950	1997-07-10	1620	A
USGS	11192950	1997-07-11	1650	A
USGS	11192950	1997-07-12	1570	A
USGS	11192950	1997-07-13	1370	A
USGS	11192950	1997-07-14	1380	A
USGS	11192950	1997-07-15	1510	A
USGS	11192950	1997-07-16	1600	A
USGS	11192950	1997-07-17	1630	A
USGS	11192950	1997-07-18	1560	A
USGS	11192950	1997-07-19	1340	A
USGS	11192950	1997-07-20	1240	A
USGS	11192950	1997-07-21	1390	A
USGS	11192950	1997-07-22	1500	A
USGS	11192950	1997-07-23	1600	A
USGS	11192950	1997-07-24	1440	A
USGS	11192950	1997-07-25	1370	A
USGS	11192950	1997-07-26	1210	A
USGS	11192950	1997-07-27	1210	A
USGS	11192950	1997-07-28	1320	A
USGS	11192950	1997-07-29	1220	A
USGS	11192950	1997-07-30	1300	A
USGS	11192950	1997-07-31	1320	A
USGS	11192950	1997-08-01	1360	A
USGS	11192950	1997-08-02	1370	A
USGS	11192950	1997-08-03	1330	A
USGS	11192950	1997-08-04	1410	A
USGS	11192950	1997-08-05	1480	A
USGS	11192950	1997-08-06	1450	A
USGS	11192950	1997-08-07	1400	A
USGS	11192950	1997-08-08	1410	A
USGS	11192950	1997-08-09	1420	A
USGS	11192950	1997-08-10	1320	A
USGS	11192950	1997-08-11	1370	A
USGS	11192950	1997-08-12	1270	A
USGS	11192950	1997-08-13	1130	A
USGS	11192950	1997-08-14	1010	A
USGS	11192950	1997-08-15	976	A
USGS	11192950	1997-08-16	866	A
USGS	11192950	1997-08-17	851	A
USGS	11192950	1997-08-18	1060	A
USGS	11192950	1997-08-19	1080	A
USGS	11192950	1997-08-20	1160	A
USGS	11192950	1997-08-21	980	A
USGS	11192950	1997-08-22	901	A
USGS	11192950	1997-08-23	855	A
USGS	11192950	1997-08-24	769	A
USGS	11192950	1997-08-25	724	A
USGS	11192950	1997-08-26	682	A
USGS	11192950	1997-08-27	660	A
USGS	11192950	1997-08-28	684	A
USGS	11192950	1997-08-29	577	A
USGS	11192950	1997-08-30	468	A
USGS	11192950	1997-08-31	418	A
USGS	11192950	1997-09-01	496	A
USGS	11192950	1997-09-02	633	A
USGS	11192950	1997-09-03	538	A
USGS	11192950	1997-09-04	495	A
USGS	11192950	1997-09-05	461	A
USGS	11192950	1997-09-06	325	A
USGS	11192950	1997-09-07	274	A
USGS	11192950	1997-09-08	431	A
USGS	11192950	1997-09-09	440	A
USGS	11192950	1997-09-10	463	A
USGS	11192950	1997-09-11	487	A
USGS	11192950	1997-09-12	452	A
USGS	11192950	1997-09-13	258	A
USGS	11192950	1997-09-14	116	A
USGS	11192950	1997-09-15	179	A
USGS	11192950	1997-09-16	244	A
USGS	11192950	1997-09-17	249	A
USGS	11192950	1997-09-18	135	A
USGS	11192950	1997-09-19	146	A
USGS	11192950	1997-09-20	66.0	A
USGS	11192950	1997-09-21	45.0	A
USGS	11192950	1997-09-22	31.0	A
USGS	11192950	1997-09-23	75.0	A
USGS	11192950	1997-09-24	74.0	A
USGS	11192950	1997-09-25	65.0	A
USGS	11192950	1997-09-26	41.0	A
USGS	11192950	1997-09-27	29.0	A
USGS	11192950	1997-09-28	28.0	A
USGS	11192950	1997-09-29	39.0	A
USGS	11192950	1997-09-30	80.0	A
USGS	11192950	1997-10-01	123	A
USGS	11192950	1997-10-02	108	A
USGS	11192950	1997-10-03	42.0	A
USGS	11192950	1997-10-04	28.0	A
USGS	11192950	1997-10-05	28.0	A
USGS	11192950	1997-10-06	29.0	A
USGS	11192950	1997-10-07	29.0	A
USGS	11192950	1997-10-08	51.0	A
USGS	11192950	1997-10-09	29.0	A
USGS	11192950	1997-10-10	29.0	A
USGS	11192950	1997-10-11	29.0	A
USGS	11192950	1997-10-12	29.0	A
USGS	11192950	1997-10-13	30.0	A
USGS	11192950	1997-10-14	29.0	A
USGS	11192950	1997-10-15	29.0	A
USGS	11192950	1997-10-16	29.0	A
USGS	11192950	1997-10-17	28.0	A
USGS	11192950	1997-10-18	29.0	A
USGS	11192950	1997-10-19	29.0	A
USGS	11192950	1997-10-20	29.0	A
USGS	11192950	1997-10-21	29.0	A
USGS	11192950	1997-10-22	29.0	A
USGS	11192950	1997-10-23	29.0	A
USGS	11192950	1997-10-24	50.0	A
USGS	11192950	1997-10-25	300	A
USGS	11192950	1997-10-26	325	A
USGS	11192950	1997-10-27	314	A
USGS	11192950	1997-10-28	201	A
USGS	11192950	1997-10-29	201	A
USGS	11192950	1997-10-30	285	A
USGS	11192950	1997-10-31	218	A
USGS	11192950	1997-11-01	61.0	A
USGS	11192950	1997-11-02	30.0	A
USGS	11192950	1997-11-03	99.0	A
USGS	11192950	1997-11-04	98.0	A
USGS	11192950	1997-11-05	143	A
USGS	11192950	1997-11-06	130	A
USGS	11192950	1997-11-07	135	A
USGS	11192950	1997-11-08	176	A
USGS	11192950	1997-11-09	146	A
USGS	11192950	1997-11-10	156	A
USGS	11192950	1997-11-11	165	A
USGS	11192950	1997-11-12	126	A
USGS	11192950	1997-11-13	166	A
USGS	11192950	1997-11-14	154	A
USGS	11192950	1997-11-15	151	A
USGS	11192950	1997-11-16	145	A
USGS	11192950	1997-11-17	78.0	A
USGS	11192950	1997-11-18	51.0	A
USGS	11192950	1997-11-19	86.0	A
USGS	11192950	1997-11-20	113	A
USGS	11192950	1997-11-21	130	A
USGS	11192950	1997-11-22	152	A
USGS	11192950	1997-11-23	155	A
USGS	11192950	1997-11-24	172	A
USGS	11192950	1997-11-25	101	A
USGS	11192950	1997-11-26	68.0	A
USGS	11192950	1997-11-27	41.0	A
USGS	11192950	1997-11-28	40.0	A
USGS	11192950	1997-11-29	38.0	A
USGS	11192950	1997-11-30	38.0	A
USGS	11192950	1997-12-01	37.0	A
USGS	11192950	1997-12-02	35.0	A
USGS	11192950	1997-12-03	35.0	A
USGS	11192950	1997-12-04	35.0	A
USGS	11192950	1997-12-05	36.0	A
USGS	11192950	1997-12-06	36.0	A
USGS	11192950	1997-12-07	35.0	A
USGS	11192950	1997-12-08	35.0	A
USGS	11192950	1997-12-09	33.0	A
USGS	11192950	1997-12-10	32.0	A
USGS	11192950	1997-12-11	32.0	A
USGS	11192950	1997-12-12	32.0	A
USGS	11192950	1997-12-13	31.0	A
USGS	11192950	1997-12-14	31.0	A
USGS	11192950	1997-12-15	103	A
USGS	11192950	1997-12-16	31.0	A
USGS	11192950	1997-12-17	100	A
USGS	11192950	1997-12-18	31.0	A
USGS	11192950	1997-12-19	31.0	A
USGS	11192950	1997-12-20	31.0	A
USGS	11192950	1997-12-21	31.0	A
USGS	11192950	1997-12-22	32.0	A
USGS	11192950	1997-12-23	31.0	A
USGS	11192950	1997-12-24	31.0	A
USGS	11192950	1997-12-25	31.0	A
USGS	11192950	1997-12-26	31.0	A
USGS	11192950	1997-12-27	32.0	A
USGS	11192950	1997-12-28	95.0	A
USGS	11192950	1997-12-29	88.0	A
USGS	11192950	1997-12-30	87.0	A
USGS	11192950	1997-12-31	33.0	A
USGS	11192950	1998-01-01	31.0	A
USGS	11192950	1998-01-02	31.0	A
USGS	11192950	1998-01-03	31.0	A
USGS	11192950	1998-01-04	31.0	A
USGS	11192950	1998-01-05	31.0	A
USGS	11192950	1998-01-06	31.0	A
USGS	11192950	1998-01-07	31.0	A
USGS	11192950	1998-01-08	31.0	A
USGS	11192950	1998-01-09	31.0	A
USGS	11192950	1998-01-10	31.0	A
USGS	11192950	1998-01-11	320	A
USGS	11192950	1998-01-12	512	A
USGS	11192950	1998-01-13	558	A
USGS	11192950	1998-01-14	785	A
USGS	11192950	1998-01-15	776	A
USGS	11192950	1998-01-16	962	A
USGS	11192950	1998-01-17	1020	A
USGS	11192950	1998-01-18	1140	A
USGS	11192950	1998-01-19	1700	A
USGS	11192950	1998-01-20	1600	A
USGS	11192950	1998-01-21	1350	A
USGS	11192950	1998-01-22	1090	A
USGS	11192950	1998-01-23	852	A
USGS	11192950	1998-01-24	824	A
USGS	11192950	1998-01-25	785	A
USGS	11192950	1998-01-26	757	A
USGS	11192950	1998-01-27	746	A
USGS	11192950	1998-01-28	875	A
USGS	11192950	1998-01-29	892	A
USGS	11192950	1998-01-30	850	A
USGS	11192950	1998-01-31	835	A
USGS	11192950	1998-02-01	771	A
USGS	11192950	1998-02-02	1020	A
USGS	11192950	1998-02-03	1410	A
USGS	11192950	1998-02-04	1620	A
USGS	11192950	1998-02-05	1510	A
USGS	11192950	1998-02-06	1320	A
