# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2020-08-20 19:58:00 EDT       (caww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 11383500 DEER C NR VINA CA
# -----------------------------------------------------------------------------------
#
# Data provided for site 11383500
#            TS   parameter     statistic     Description
#         10308       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	10308_00060_00003	10308_00060_00003_cd
USGS	11383500	1983-07-17	255	A
USGS	11383500	1983-07-18	252	A
USGS	11383500	1983-07-19	250	A
USGS	11383500	1983-07-20	244	A
USGS	11383500	1983-07-21	240	A
USGS	11383500	1983-07-22	235	A
USGS	11383500	1983-07-23	231	A
USGS	11383500	1983-07-24	230	A
USGS	11383500	1983-07-25	229	A
USGS	11383500	1983-07-26	226	A
USGS	11383500	1983-07-27	222	A
USGS	11383500	1983-07-28	220	A
USGS	11383500	1983-07-29	217	A
USGS	11383500	1983-07-30	214	A
USGS	11383500	1983-07-31	211	A
USGS	11383500	1983-08-01	209	A
USGS	11383500	1983-08-02	205	A
USGS	11383500	1983-08-03	203	A
USGS	11383500	1983-08-04	201	A
USGS	11383500	1983-08-05	199	A
USGS	11383500	1983-08-06	196	A
USGS	11383500	1983-08-07	196	A
USGS	11383500	1983-08-08	195	A
USGS	11383500	1983-08-09	193	A
USGS	11383500	1983-08-10	191	A
USGS	11383500	1983-08-11	194	A
USGS	11383500	1983-08-12	191	A
USGS	11383500	1983-08-13	190	A
USGS	11383500	1983-08-14	190	A
USGS	11383500	1983-08-15	188	A
USGS	11383500	1983-08-16	186	A
USGS	11383500	1983-08-17	185	A
USGS	11383500	1983-08-18	184	A
USGS	11383500	1983-08-19	184	A
USGS	11383500	1983-08-20	189	A
USGS	11383500	1983-08-21	187	A
USGS	11383500	1983-08-22	227	A
USGS	11383500	1983-08-23	220	A
USGS	11383500	1983-08-24	201	A
USGS	11383500	1983-08-25	193	A
USGS	11383500	1983-08-26	190	A
USGS	11383500	1983-08-27	186	A
USGS	11383500	1983-08-28	185	A
USGS	11383500	1983-08-29	183	A
USGS	11383500	1983-08-30	182	A
USGS	11383500	1983-08-31	183	A
USGS	11383500	1983-09-01	191	A
USGS	11383500	1983-09-02	186	A
USGS	11383500	1983-09-03	183	A
USGS	11383500	1983-09-04	180	A
USGS	11383500	1983-09-05	177	A
USGS	11383500	1983-09-06	176	A
USGS	11383500	1983-09-07	175	A
USGS	11383500	1983-09-08	174	A
USGS	11383500	1983-09-09	173	A
USGS	11383500	1983-09-10	172	A
USGS	11383500	1983-09-11	171	A
USGS	11383500	1983-09-12	169	A
USGS	11383500	1983-09-13	167	A
USGS	11383500	1983-09-14	168	A
USGS	11383500	1983-09-15	167	A
USGS	11383500	1983-09-16	167	A
USGS	11383500	1983-09-17	165	A
USGS	11383500	1983-09-18	165	A
USGS	11383500	1983-09-19	165	A
USGS	11383500	1983-09-20	162	A
USGS	11383500	1983-09-21	162	A
USGS	11383500	1983-09-22	169	A
USGS	11383500	1983-09-23	186	A
USGS	11383500	1983-09-24	191	A
USGS	11383500	1983-09-25	174	A
USGS	11383500	1983-09-26	169	A
USGS	11383500	1983-09-27	169	A
USGS	11383500	1983-09-28	169	A
USGS	11383500	1983-09-29	176	A
USGS	11383500	1983-09-30	200	A
USGS	11383500	1983-10-01	181	A
USGS	11383500	1983-10-02	181	A
USGS	11383500	1983-10-03	175	A
USGS	11383500	1983-10-04	173	A
USGS	11383500	1983-10-05	169	A
USGS	11383500	1983-10-06	169	A
USGS	11383500	1983-10-07	167	A
USGS	11383500	1983-10-08	167	A
USGS	11383500	1983-10-09	169	A
USGS	11383500	1983-10-10	169	A
USGS	11383500	1983-10-11	169	A
USGS	11383500	1983-10-12	167	A
USGS	11383500	1983-10-13	165	A
USGS	11383500	1983-10-14	162	A
USGS	11383500	1983-10-15	159	A
USGS	11383500	1983-10-16	159	A
USGS	11383500	1983-10-17	159	A
USGS	11383500	1983-10-18	157	A
USGS	11383500	1983-10-19	156	A
USGS	11383500	1983-10-20	156	A
USGS	11383500	1983-10-21	156	A
USGS	11383500	1983-10-22	153	A
USGS	11383500	1983-10-23	164	A
USGS	11383500	1983-10-24	191	A
USGS	11383500	1983-10-25	163	A
USGS	11383500	1983-10-26	156	A
USGS	11383500	1983-10-27	156	A
USGS	11383500	1983-10-28	153	A
USGS	11383500	1983-10-29	155	A
USGS	11383500	1983-10-30	230	A
USGS	11383500	1983-10-31	276	A
USGS	11383500	1983-11-01	258	A
USGS	11383500	1983-11-02	263	A
USGS	11383500	1983-11-03	194	A
USGS	11383500	1983-11-04	183	A
USGS	11383500	1983-11-05	190	A
USGS	11383500	1983-11-06	180	A
USGS	11383500	1983-11-07	277	A
USGS	11383500	1983-11-08	203	A
USGS	11383500	1983-11-09	214	A
USGS	11383500	1983-11-10	1580	A
USGS	11383500	1983-11-11	1270	A
USGS	11383500	1983-11-12	696	A
USGS	11383500	1983-11-13	949	A
USGS	11383500	1983-11-14	603	A
USGS	11383500	1983-11-15	419	A
USGS	11383500	1983-11-16	539	A
USGS	11383500	1983-11-17	1310	A
USGS	11383500	1983-11-18	899	A
USGS	11383500	1983-11-19	604	A
USGS	11383500	1983-11-20	757	A
USGS	11383500	1983-11-21	558	A
USGS	11383500	1983-11-22	442	A
USGS	11383500	1983-11-23	411	A
USGS	11383500	1983-11-24	2180	A
USGS	11383500	1983-11-25	1390	A
USGS	11383500	1983-11-26	753	A
USGS	11383500	1983-11-27	566	A
USGS	11383500	1983-11-28	481	A
USGS	11383500	1983-11-29	424	A
USGS	11383500	1983-11-30	389	A
USGS	11383500	1983-12-01	399	A
USGS	11383500	1983-12-02	457	A
USGS	11383500	1983-12-03	1190	A
USGS	11383500	1983-12-04	769	A
USGS	11383500	1983-12-05	562	A
USGS	11383500	1983-12-06	506	A
USGS	11383500	1983-12-07	631	A
USGS	11383500	1983-12-08	751	A
USGS	11383500	1983-12-09	1820	A
USGS	11383500	1983-12-10	2240	A
USGS	11383500	1983-12-11	3520	A
USGS	11383500	1983-12-12	1930	A
USGS	11383500	1983-12-13	1240	A
USGS	11383500	1983-12-14	1130	A
USGS	11383500	1983-12-15	1100	A
USGS	11383500	1983-12-16	976	A
USGS	11383500	1983-12-17	996	A
USGS	11383500	1983-12-18	816	A
USGS	11383500	1983-12-19	719	A
USGS	11383500	1983-12-20	650	A
USGS	11383500	1983-12-21	584	A
USGS	11383500	1983-12-22	534	A
USGS	11383500	1983-12-23	581	A
USGS	11383500	1983-12-24	2490	A
USGS	11383500	1983-12-25	5650	A
USGS	11383500	1983-12-26	4260	A
USGS	11383500	1983-12-27	3150	A
USGS	11383500	1983-12-28	2120	A
USGS	11383500	1983-12-29	1560	A
USGS	11383500	1983-12-30	2040	A
USGS	11383500	1983-12-31	1690	A
USGS	11383500	1984-01-01	1300	A
USGS	11383500	1984-01-02	1060	A
USGS	11383500	1984-01-03	911	A
USGS	11383500	1984-01-04	816	A
USGS	11383500	1984-01-05	769	A
USGS	11383500	1984-01-06	717	A
USGS	11383500	1984-01-07	667	A
USGS	11383500	1984-01-08	624	A
USGS	11383500	1984-01-09	583	A
USGS	11383500	1984-01-10	551	A
USGS	11383500	1984-01-11	524	A
USGS	11383500	1984-01-12	497	A
USGS	11383500	1984-01-13	475	A
USGS	11383500	1984-01-14	452	A
USGS	11383500	1984-01-15	440	A
USGS	11383500	1984-01-16	436	A
USGS	11383500	1984-01-17	408	A
USGS	11383500	1984-01-18	392	A
USGS	11383500	1984-01-19	384	A
USGS	11383500	1984-01-20	371	A
USGS	11383500	1984-01-21	374	A
USGS	11383500	1984-01-22	367	A
USGS	11383500	1984-01-23	354	A
USGS	11383500	1984-01-24	349	A
USGS	11383500	1984-01-25	347	A
USGS	11383500	1984-01-26	336	A
USGS	11383500	1984-01-27	324	A
USGS	11383500	1984-01-28	320	A
USGS	11383500	1984-01-29	315	A
USGS	11383500	1984-01-30	310	A
USGS	11383500	1984-01-31	307	A
USGS	11383500	1984-02-01	304	A
USGS	11383500	1984-02-02	297	A
USGS	11383500	1984-02-03	290	A
USGS	11383500	1984-02-04	288	A
USGS	11383500	1984-02-05	288	A
USGS	11383500	1984-02-06	285	A
USGS	11383500	1984-02-07	280	A
USGS	11383500	1984-02-08	279	A
USGS	11383500	1984-02-09	300	A
USGS	11383500	1984-02-10	341	A
USGS	11383500	1984-02-11	305	A
USGS	11383500	1984-02-12	311	A
USGS	11383500	1984-02-13	505	A
USGS	11383500	1984-02-14	703	A
USGS	11383500	1984-02-15	561	A
USGS	11383500	1984-02-16	611	A
USGS	11383500	1984-02-17	517	A
USGS	11383500	1984-02-18	475	A
USGS	11383500	1984-02-19	450	A
USGS	11383500	1984-02-20	431	A
USGS	11383500	1984-02-21	557	A
USGS	11383500	1984-02-22	482	A
USGS	11383500	1984-02-23	442	A
USGS	11383500	1984-02-24	446	A
USGS	11383500	1984-02-25	433	A
USGS	11383500	1984-02-26	409	A
USGS	11383500	1984-02-27	397	A
USGS	11383500	1984-02-28	387	A
USGS	11383500	1984-02-29	378	A
USGS	11383500	1984-03-01	375	A
USGS	11383500	1984-03-02	394	A
USGS	11383500	1984-03-03	386	A
USGS	11383500	1984-03-04	368	A
USGS	11383500	1984-03-05	355	A
USGS	11383500	1984-03-06	352	A
USGS	11383500	1984-03-07	350	A
USGS	11383500	1984-03-08	350	A
USGS	11383500	1984-03-09	351	A
USGS	11383500	1984-03-10	350	A
USGS	11383500	1984-03-11	351	A
USGS	11383500	1984-03-12	348	A
USGS	11383500	1984-03-13	760	A
USGS	11383500	1984-03-14	1120	A
USGS	11383500	1984-03-15	1320	A
USGS	11383500	1984-03-16	1100	A
USGS	11383500	1984-03-17	999	A
USGS	11383500	1984-03-18	829	A
USGS	11383500	1984-03-19	755	A
USGS	11383500	1984-03-20	727	A
USGS	11383500	1984-03-21	697	A
USGS	11383500	1984-03-22	636	A
USGS	11383500	1984-03-23	594	A
USGS	11383500	1984-03-24	569	A
USGS	11383500	1984-03-25	550	A
USGS	11383500	1984-03-26	536	A
USGS	11383500	1984-03-27	525	A
USGS	11383500	1984-03-28	491	A
USGS	11383500	1984-03-29	472	A
USGS	11383500	1984-03-30	452	A
USGS	11383500	1984-03-31	468	A
USGS	11383500	1984-04-01	458	A
USGS	11383500	1984-04-02	429	A
USGS	11383500	1984-04-03	410	A
USGS	11383500	1984-04-04	402	A
USGS	11383500	1984-04-05	401	A
USGS	11383500	1984-04-06	405	A
USGS	11383500	1984-04-07	382	A
USGS	11383500	1984-04-08	426	A
USGS	11383500	1984-04-09	427	A
USGS	11383500	1984-04-10	425	A
USGS	11383500	1984-04-11	441	A
USGS	11383500	1984-04-12	427	A
USGS	11383500	1984-04-13	403	A
USGS	11383500	1984-04-14	393	A
USGS	11383500	1984-04-15	392	A
USGS	11383500	1984-04-16	393	A
USGS	11383500	1984-04-17	393	A
USGS	11383500	1984-04-18	410	A
USGS	11383500	1984-04-19	447	A
USGS	11383500	1984-04-20	429	A
USGS	11383500	1984-04-21	397	A
USGS	11383500	1984-04-22	383	A
USGS	11383500	1984-04-23	379	A
USGS	11383500	1984-04-24	375	A
USGS	11383500	1984-04-25	364	A
USGS	11383500	1984-04-26	359	A
USGS	11383500	1984-04-27	355	A
USGS	11383500	1984-04-28	344	A
USGS	11383500	1984-04-29	336	A
USGS	11383500	1984-04-30	330	A
USGS	11383500	1984-05-01	366	A
USGS	11383500	1984-05-02	427	A
USGS	11383500	1984-05-03	399	A
USGS	11383500	1984-05-04	391	A
USGS	11383500	1984-05-05	378	A
USGS	11383500	1984-05-06	360	A
USGS	11383500	1984-05-07	348	A
USGS	11383500	1984-05-08	340	A
USGS	11383500	1984-05-09	339	A
USGS	11383500	1984-05-10	338	A
USGS	11383500	1984-05-11	343	A
USGS	11383500	1984-05-12	355	A
USGS	11383500	1984-05-13	346	A
USGS	11383500	1984-05-14	342	A
USGS	11383500	1984-05-15	335	A
USGS	11383500	1984-05-16	325	A
USGS	11383500	1984-05-17	316	A
USGS	11383500	1984-05-18	308	A
USGS	11383500	1984-05-19	300	A
USGS	11383500	1984-05-20	295	A
USGS	11383500	1984-05-21	290	A
USGS	11383500	1984-05-22	285	A
USGS	11383500	1984-05-23	281	A
USGS	11383500	1984-05-24	277	A
USGS	11383500	1984-05-25	272	A
USGS	11383500	1984-05-26	267	A
USGS	11383500	1984-05-27	261	A
USGS	11383500	1984-05-28	255	A
USGS	11383500	1984-05-29	251	A
USGS	11383500	1984-05-30	248	A
USGS	11383500	1984-05-31	243	A
USGS	11383500	1984-06-01	238	A
USGS	11383500	1984-06-02	235	A
USGS	11383500	1984-06-03	232	A
USGS	11383500	1984-06-04	246	A
USGS	11383500	1984-06-05	266	A
USGS	11383500	1984-06-06	290	A
USGS	11383500	1984-06-07	353	A
USGS	11383500	1984-06-08	275	A
USGS	11383500	1984-06-09	251	A
USGS	11383500	1984-06-10	240	A
USGS	11383500	1984-06-11	235	A
USGS	11383500	1984-06-12	232	A
USGS	11383500	1984-06-13	236	A
USGS	11383500	1984-06-14	227	A
USGS	11383500	1984-06-15	225	A
USGS	11383500	1984-06-16	217	A
USGS	11383500	1984-06-17	210	A
USGS	11383500	1984-06-18	206	A
USGS	11383500	1984-06-19	202	A
USGS	11383500	1984-06-20	199	A
USGS	11383500	1984-06-21	199	A
USGS	11383500	1984-06-22	194	A
USGS	11383500	1984-06-23	192	A
USGS	11383500	1984-06-24	188	A
USGS	11383500	1984-06-25	184	A
USGS	11383500	1984-06-26	181	A
USGS	11383500	1984-06-27	178	A
USGS	11383500	1984-06-28	178	A
USGS	11383500	1984-06-29	175	A
USGS	11383500	1984-06-30	172	A
USGS	11383500	1984-07-01	172	A
USGS	11383500	1984-07-02	169	A
USGS	11383500	1984-07-03	166	A
USGS	11383500	1984-07-04	163	A
USGS	11383500	1984-07-05	162	A
USGS	11383500	1984-07-06	163	A
USGS	11383500	1984-07-07	160	A
USGS	11383500	1984-07-08	157	A
USGS	11383500	1984-07-09	156	A
USGS	11383500	1984-07-10	156	A
USGS	11383500	1984-07-11	154	A
USGS	11383500	1984-07-12	153	A
USGS	11383500	1984-07-13	150	A
USGS	11383500	1984-07-14	149	A
USGS	11383500	1984-07-15	147	A
USGS	11383500	1984-07-16	147	A
USGS	11383500	1984-07-17	146	A
USGS	11383500	1984-07-18	150	A
USGS	11383500	1984-07-19	147	A
USGS	11383500	1984-07-20	143	A
USGS	11383500	1984-07-21	143	A
USGS	11383500	1984-07-22	142	A
USGS	11383500	1984-07-23	141	A
USGS	11383500	1984-07-24	146	A
USGS	11383500	1984-07-25	144	A
USGS	11383500	1984-07-26	139	A
USGS	11383500	1984-07-27	138	A
USGS	11383500	1984-07-28	134	A
USGS	11383500	1984-07-29	133	A
USGS	11383500	1984-07-30	132	A
USGS	11383500	1984-07-31	132	A
USGS	11383500	1984-08-01	132	A
USGS	11383500	1984-08-02	132	A
USGS	11383500	1984-08-03	132	A
USGS	11383500	1984-08-04	132	A
USGS	11383500	1984-08-05	132	A
USGS	11383500	1984-08-06	130	A
USGS	11383500	1984-08-07	129	A
USGS	11383500	1984-08-08	127	A
USGS	11383500	1984-08-09	126	A
USGS	11383500	1984-08-10	124	A
USGS	11383500	1984-08-11	124	A
USGS	11383500	1984-08-12	122	A
USGS	11383500	1984-08-13	122	A
USGS	11383500	1984-08-14	121	A
USGS	11383500	1984-08-15	122	A
USGS	11383500	1984-08-16	121	A
USGS	11383500	1984-08-17	121	A
USGS	11383500	1984-08-18	121	A
USGS	11383500	1984-08-19	119	A
USGS	11383500	1984-08-20	119	A
USGS	11383500	1984-08-21	119	A
USGS	11383500	1984-08-22	118	A
USGS	11383500	1984-08-23	116	A
USGS	11383500	1984-08-24	116	A
USGS	11383500	1984-08-25	117	A
USGS	11383500	1984-08-26	121	A
USGS	11383500	1984-08-27	121	A
USGS	11383500	1984-08-28	119	A
USGS	11383500	1984-08-29	117	A
USGS	11383500	1984-08-30	131	A
USGS	11383500	1984-08-31	194	A
USGS	11383500	1984-09-01	136	A
USGS	11383500	1984-09-02	126	A
USGS	11383500	1984-09-03	124	A
USGS	11383500	1984-09-04	121	A
USGS	11383500	1984-09-05	120	A
USGS	11383500	1984-09-06	119	A
USGS	11383500	1984-09-07	119	A
USGS	11383500	1984-09-08	119	A
USGS	11383500	1984-09-09	116	A
USGS	11383500	1984-09-10	116	A
USGS	11383500	1984-09-11	116	A
USGS	11383500	1984-09-12	116	A
USGS	11383500	1984-09-13	116	A
USGS	11383500	1984-09-14	116	A
USGS	11383500	1984-09-15	114	A
USGS	11383500	1984-09-16	113	A
USGS	11383500	1984-09-17	113	A
USGS	11383500	1984-09-18	113	A
USGS	11383500	1984-09-19	118	A
USGS	11383500	1984-09-20	124	A
USGS	11383500	1984-09-21	122	A
USGS	11383500	1984-09-22	117	A
USGS	11383500	1984-09-23	116	A
USGS	11383500	1984-09-24	114	A
USGS	11383500	1984-09-25	113	A
USGS	11383500	1984-09-26	113	A
USGS	11383500	1984-09-27	113	A
USGS	11383500	1984-09-28	113	A
USGS	11383500	1984-09-29	113	A
USGS	11383500	1984-09-30	124	A
USGS	11383500	1984-10-01	144	A
USGS	11383500	1984-10-02	126	A
USGS	11383500	1984-10-03	121	A
USGS	11383500	1984-10-04	121	A
USGS	11383500	1984-10-05	121	A
USGS	11383500	1984-10-06	121	A
USGS	11383500	1984-10-07	119	A
USGS	11383500	1984-10-08	119	A
USGS	11383500	1984-10-09	118	A
USGS	11383500	1984-10-10	129	A
USGS	11383500	1984-10-11	250	A
USGS	11383500	1984-10-12	173	A
USGS	11383500	1984-10-13	143	A
USGS	11383500	1984-10-14	138	A
USGS	11383500	1984-10-15	129	A
USGS	11383500	1984-10-16	140	A
USGS	11383500	1984-10-17	162	A
USGS	11383500	1984-10-18	145	A
USGS	11383500	1984-10-19	145	A
USGS	11383500	1984-10-20	166	A
USGS	11383500	1984-10-21	159	A
USGS	11383500	1984-10-22	144	A
USGS	11383500	1984-10-23	136	A
USGS	11383500	1984-10-24	133	A
USGS	11383500	1984-10-25	132	A
USGS	11383500	1984-10-26	132	A
USGS	11383500	1984-10-27	141	A
USGS	11383500	1984-10-28	133	A
USGS	11383500	1984-10-29	145	A
USGS	11383500	1984-10-30	146	A
USGS	11383500	1984-10-31	137	A
USGS	11383500	1984-11-01	132	A
USGS	11383500	1984-11-02	197	A
USGS	11383500	1984-11-03	436	A
USGS	11383500	1984-11-04	211	A
USGS	11383500	1984-11-05	170	A
USGS	11383500	1984-11-06	180	A
USGS	11383500	1984-11-07	253	A
USGS	11383500	1984-11-08	307	A
USGS	11383500	1984-11-09	255	A
USGS	11383500	1984-11-10	227	A
USGS	11383500	1984-11-11	366	A
USGS	11383500	1984-11-12	558	A
USGS	11383500	1984-11-13	1030	A
USGS	11383500	1984-11-14	489	A
USGS	11383500	1984-11-15	331	A
USGS	11383500	1984-11-16	356	A
USGS	11383500	1984-11-17	308	A
USGS	11383500	1984-11-18	342	A
USGS	11383500	1984-11-19	312	A
USGS	11383500	1984-11-20	314	A
USGS	11383500	1984-11-21	347	A
USGS	11383500	1984-11-22	280	A
USGS	11383500	1984-11-23	251	A
USGS	11383500	1984-11-24	773	A
USGS	11383500	1984-11-25	415	A
USGS	11383500	1984-11-26	308	A
USGS	11383500	1984-11-27	715	A
USGS	11383500	1984-11-28	785	A
USGS	11383500	1984-11-29	432	A
USGS	11383500	1984-11-30	329	A
USGS	11383500	1984-12-01	288	A
USGS	11383500	1984-12-02	268	A
USGS	11383500	1984-12-03	271	A
USGS	11383500	1984-12-04	238	A
USGS	11383500	1984-12-05	225	A
USGS	11383500	1984-12-06	206	A
USGS	11383500	1984-12-07	195	A
USGS	11383500	1984-12-08	187	A
USGS	11383500	1984-12-09	181	A
USGS	11383500	1984-12-10	253	A
USGS	11383500	1984-12-11	306	A
USGS	11383500	1984-12-12	282	A
USGS	11383500	1984-12-13	258	A
USGS	11383500	1984-12-14	230	A
USGS	11383500	1984-12-15	256	A
USGS	11383500	1984-12-16	259	A
USGS	11383500	1984-12-17	230	A
USGS	11383500	1984-12-18	211	A
USGS	11383500	1984-12-19	202	A
USGS	11383500	1984-12-20	194	A
USGS	11383500	1984-12-21	189	A
USGS	11383500	1984-12-22	182	A
USGS	11383500	1984-12-23	179	A
USGS	11383500	1984-12-24	176	A
USGS	11383500	1984-12-25	174	A
USGS	11383500	1984-12-26	173	A
USGS	11383500	1984-12-27	171	A
USGS	11383500	1984-12-28	170	A
USGS	11383500	1984-12-29	166	A
USGS	11383500	1984-12-30	164	A
USGS	11383500	1984-12-31	164	A
USGS	11383500	1985-01-01	158	A
USGS	11383500	1985-01-02	155	A
USGS	11383500	1985-01-03	153	A
USGS	11383500	1985-01-04	152	A
USGS	11383500	1985-01-05	151	A
USGS	11383500	1985-01-06	152	A
USGS	11383500	1985-01-07	174	A
USGS	11383500	1985-01-08	174	A
USGS	11383500	1985-01-09	167	A
USGS	11383500	1985-01-10	165	A
USGS	11383500	1985-01-11	157	A
USGS	11383500	1985-01-12	151	A
USGS	11383500	1985-01-13	149	A
USGS	11383500	1985-01-14	148	A
USGS	11383500	1985-01-15	147	A
USGS	11383500	1985-01-16	145	A
USGS	11383500	1985-01-17	143	A
USGS	11383500	1985-01-18	144	A
USGS	11383500	1985-01-19	144	A
USGS	11383500	1985-01-20	143	A
USGS	11383500	1985-01-21	142	A
USGS	11383500	1985-01-22	139	A
USGS	11383500	1985-01-23	137	A
USGS	11383500	1985-01-24	136	A
USGS	11383500	1985-01-25	135	A
USGS	11383500	1985-01-26	142	A
USGS	11383500	1985-01-27	137	A
USGS	11383500	1985-01-28	146	A
USGS	11383500	1985-01-29	145	A
USGS	11383500	1985-01-30	136	A
USGS	11383500	1985-01-31	133	A
USGS	11383500	1985-02-01	133	A
USGS	11383500	1985-02-02	135	A
USGS	11383500	1985-02-03	136	A
USGS	11383500	1985-02-04	135	A
USGS	11383500	1985-02-05	128	A
USGS	11383500	1985-02-06	132	A
USGS	11383500	1985-02-07	163	A
USGS	11383500	1985-02-08	1100	A
USGS	11383500	1985-02-09	451	A
USGS	11383500	1985-02-10	303	A
USGS	11383500	1985-02-11	252	A
USGS	11383500	1985-02-12	229	A
USGS	11383500	1985-02-13	226	A
USGS	11383500	1985-02-14	218	A
USGS	11383500	1985-02-15	212	A
USGS	11383500	1985-02-16	211	A
USGS	11383500	1985-02-17	207	A
USGS	11383500	1985-02-18	205	A
USGS	11383500	1985-02-19	202	A
USGS	11383500	1985-02-20	201	A
USGS	11383500	1985-02-21	189	A
USGS	11383500	1985-02-22	188	A
USGS	11383500	1985-02-23	197	A
USGS	11383500	1985-02-24	195	A
USGS	11383500	1985-02-25	195	A
USGS	11383500	1985-02-26	190	A
USGS	11383500	1985-02-27	185	A
USGS	11383500	1985-02-28	180	A
USGS	11383500	1985-03-01	179	A
USGS	11383500	1985-03-02	182	A
USGS	11383500	1985-03-03	167	A
USGS	11383500	1985-03-04	172	A
USGS	11383500	1985-03-05	170	A
USGS	11383500	1985-03-06	171	A
USGS	11383500	1985-03-07	199	A
USGS	11383500	1985-03-08	169	A
USGS	11383500	1985-03-09	167	A
USGS	11383500	1985-03-10	199	A
USGS	11383500	1985-03-11	236	A
USGS	11383500	1985-03-12	220	A
USGS	11383500	1985-03-13	214	A
USGS	11383500	1985-03-14	205	A
USGS	11383500	1985-03-15	200	A
USGS	11383500	1985-03-16	196	A
USGS	11383500	1985-03-17	196	A
USGS	11383500	1985-03-18	197	A
USGS	11383500	1985-03-19	203	A
USGS	11383500	1985-03-20	208	A
USGS	11383500	1985-03-21	217	A
USGS	11383500	1985-03-22	206	A
USGS	11383500	1985-03-23	201	A
USGS	11383500	1985-03-24	234	A
USGS	11383500	1985-03-25	241	A
USGS	11383500	1985-03-26	272	A
USGS	11383500	1985-03-27	283	A
USGS	11383500	1985-03-28	269	A
USGS	11383500	1985-03-29	250	A
USGS	11383500	1985-03-30	260	A
USGS	11383500	1985-03-31	282	A
USGS	11383500	1985-04-01	321	A
USGS	11383500	1985-04-02	350	A
USGS	11383500	1985-04-03	362	A
USGS	11383500	1985-04-04	363	A
USGS	11383500	1985-04-05	390	A
USGS	11383500	1985-04-06	397	A
USGS	11383500	1985-04-07	398	A
USGS	11383500	1985-04-08	391	A
USGS	11383500	1985-04-09	382	A
USGS	11383500	1985-04-10	379	A
USGS	11383500	1985-04-11	357	A
USGS	11383500	1985-04-12	338	A
USGS	11383500	1985-04-13	331	A
USGS	11383500	1985-04-14	338	A
USGS	11383500	1985-04-15	345	A
USGS	11383500	1985-04-16	334	A
USGS	11383500	1985-04-17	307	A
USGS	11383500	1985-04-18	287	A
USGS	11383500	1985-04-19	320	A
USGS	11383500	1985-04-20	275	A
USGS	11383500	1985-04-21	263	A
USGS	11383500	1985-04-22	281	A
USGS	11383500	1985-04-23	246	A
USGS	11383500	1985-04-24	231	A
USGS	11383500	1985-04-25	224	A
USGS	11383500	1985-04-26	215	A
USGS	11383500	1985-04-27	209	A
USGS	11383500	1985-04-28	211	A
USGS	11383500	1985-04-29	209	A
USGS	11383500	1985-04-30	206	A
USGS	11383500	1985-05-01	204	A
USGS	11383500	1985-05-02	203	A
USGS	11383500	1985-05-03	200	A
USGS	11383500	1985-05-04	192	A
USGS	11383500	1985-05-05	187	A
USGS	11383500	1985-05-06	186	A
USGS	11383500	1985-05-07	180	A
USGS	11383500	1985-05-08	174	A
USGS	11383500	1985-05-09	170	A
USGS	11383500	1985-05-10	168	A
USGS	11383500	1985-05-11	168	A
USGS	11383500	1985-05-12	162	A
USGS	11383500	1985-05-13	158	A
USGS	11383500	1985-05-14	152	A
USGS	11383500	1985-05-15	147	A
USGS	11383500	1985-05-16	145	A
USGS	11383500	1985-05-17	147	A
USGS	11383500	1985-05-18	146	A
USGS	11383500	1985-05-19	144	A
USGS	11383500	1985-05-20	140	A
USGS	11383500	1985-05-21	138	A
USGS	11383500	1985-05-22	134	A
USGS	11383500	1985-05-23	131	A
USGS	11383500	1985-05-24	131	A
USGS	11383500	1985-05-25	129	A
USGS	11383500	1985-05-26	127	A
USGS	11383500	1985-05-27	126	A
USGS	11383500	1985-05-28	128	A
USGS	11383500	1985-05-29	137	A
USGS	11383500	1985-05-30	141	A
USGS	11383500	1985-05-31	130	A
USGS	11383500	1985-06-01	128	A
USGS	11383500	1985-06-02	129	A
USGS	11383500	1985-06-03	134	A
USGS	11383500	1985-06-04	127	A
USGS	11383500	1985-06-05	125	A
USGS	11383500	1985-06-06	123	A
USGS	11383500	1985-06-07	119	A
USGS	11383500	1985-06-08	116	A
USGS	11383500	1985-06-09	113	A
USGS	11383500	1985-06-10	109	A
USGS	11383500	1985-06-11	106	A
USGS	11383500	1985-06-12	105	A
USGS	11383500	1985-06-13	102	A
USGS	11383500	1985-06-14	103	A
USGS	11383500	1985-06-15	102	A
USGS	11383500	1985-06-16	102	A
USGS	11383500	1985-06-17	100	A
USGS	11383500	1985-06-18	100	A
USGS	11383500	1985-06-19	98.0	A
USGS	11383500	1985-06-20	97.0	A
USGS	11383500	1985-06-21	97.0	A
USGS	11383500	1985-06-22	95.0	A
