# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2020-08-20 20:03:07 EDT       (vaww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 11381500 MILL C NR LOS MOLINOS CA
# -----------------------------------------------------------------------------------
#
# Data provided for site 11381500
#            TS   parameter     statistic     Description
#         10284       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	10284_00060_00003	10284_00060_00003_cd
USGS	11381500	1980-05-30	303	A
USGS	11381500	1980-05-31	333	A
USGS	11381500	1980-06-01	365	A
USGS	11381500	1980-06-02	371	A
USGS	11381500	1980-06-03	331	A
USGS	11381500	1980-06-04	322	A
USGS	11381500	1980-06-05	326	A
USGS	11381500	1980-06-06	290	A
USGS	11381500	1980-06-07	277	A
USGS	11381500	1980-06-08	286	A
USGS	11381500	1980-06-09	303	A
USGS	11381500	1980-06-10	323	A
USGS	11381500	1980-06-11	329	A
USGS	11381500	1980-06-12	323	A
USGS	11381500	1980-06-13	311	A
USGS	11381500	1980-06-14	298	A
USGS	11381500	1980-06-15	281	A
USGS	11381500	1980-06-16	300	A
USGS	11381500	1980-06-17	320	A
USGS	11381500	1980-06-18	330	A
USGS	11381500	1980-06-19	337	A
USGS	11381500	1980-06-20	338	A
USGS	11381500	1980-06-21	333	A
USGS	11381500	1980-06-22	318	A
USGS	11381500	1980-06-23	360	A
USGS	11381500	1980-06-24	305	A
USGS	11381500	1980-06-25	285	A
USGS	11381500	1980-06-26	287	A
USGS	11381500	1980-06-27	271	A
USGS	11381500	1980-06-28	272	A
USGS	11381500	1980-06-29	277	A
USGS	11381500	1980-06-30	275	A
USGS	11381500	1980-07-01	277	A
USGS	11381500	1980-07-02	281	A
USGS	11381500	1980-07-03	295	A
USGS	11381500	1980-07-04	279	A
USGS	11381500	1980-07-05	266	A
USGS	11381500	1980-07-06	254	A
USGS	11381500	1980-07-07	245	A
USGS	11381500	1980-07-08	235	A
USGS	11381500	1980-07-09	227	A
USGS	11381500	1980-07-10	216	A
USGS	11381500	1980-07-11	211	A
USGS	11381500	1980-07-12	205	A
USGS	11381500	1980-07-13	203	A
USGS	11381500	1980-07-14	202	A
USGS	11381500	1980-07-15	201	A
USGS	11381500	1980-07-16	198	A
USGS	11381500	1980-07-17	196	A
USGS	11381500	1980-07-18	194	A
USGS	11381500	1980-07-19	192	A
USGS	11381500	1980-07-20	186	A
USGS	11381500	1980-07-21	182	A
USGS	11381500	1980-07-22	176	A
USGS	11381500	1980-07-23	171	A
USGS	11381500	1980-07-24	164	A
USGS	11381500	1980-07-25	160	A
USGS	11381500	1980-07-26	156	A
USGS	11381500	1980-07-27	153	A
USGS	11381500	1980-07-28	151	A
USGS	11381500	1980-07-29	151	A
USGS	11381500	1980-07-30	148	A
USGS	11381500	1980-07-31	147	A
USGS	11381500	1980-08-01	144	A
USGS	11381500	1980-08-02	141	A
USGS	11381500	1980-08-03	137	A
USGS	11381500	1980-08-04	134	A
USGS	11381500	1980-08-05	133	A
USGS	11381500	1980-08-06	133	A
USGS	11381500	1980-08-07	131	A
USGS	11381500	1980-08-08	130	A
USGS	11381500	1980-08-09	128	A
USGS	11381500	1980-08-10	126	A
USGS	11381500	1980-08-11	125	A
USGS	11381500	1980-08-12	123	A
USGS	11381500	1980-08-13	122	A
USGS	11381500	1980-08-14	121	A
USGS	11381500	1980-08-15	121	A
USGS	11381500	1980-08-16	121	A
USGS	11381500	1980-08-17	118	A
USGS	11381500	1980-08-18	118	A
USGS	11381500	1980-08-19	118	A
USGS	11381500	1980-08-20	116	A
USGS	11381500	1980-08-21	116	A
USGS	11381500	1980-08-22	116	A
USGS	11381500	1980-08-23	116	A
USGS	11381500	1980-08-24	113	A
USGS	11381500	1980-08-25	113	A
USGS	11381500	1980-08-26	111	A
USGS	11381500	1980-08-27	111	A
USGS	11381500	1980-08-28	111	A
USGS	11381500	1980-08-29	110	A
USGS	11381500	1980-08-30	109	A
USGS	11381500	1980-08-31	111	A
USGS	11381500	1980-09-01	111	A
USGS	11381500	1980-09-02	109	A
USGS	11381500	1980-09-03	109	A
USGS	11381500	1980-09-04	109	A
USGS	11381500	1980-09-05	106	A
USGS	11381500	1980-09-06	106	A
USGS	11381500	1980-09-07	106	A
USGS	11381500	1980-09-08	106	A
USGS	11381500	1980-09-09	106	A
USGS	11381500	1980-09-10	109	A
USGS	11381500	1980-09-11	109	A
USGS	11381500	1980-09-12	106	A
USGS	11381500	1980-09-13	106	A
USGS	11381500	1980-09-14	113	A
USGS	11381500	1980-09-15	112	A
USGS	11381500	1980-09-16	109	A
USGS	11381500	1980-09-17	109	A
USGS	11381500	1980-09-18	109	A
USGS	11381500	1980-09-19	113	A
USGS	11381500	1980-09-20	109	A
USGS	11381500	1980-09-21	109	A
USGS	11381500	1980-09-22	106	A
USGS	11381500	1980-09-23	104	A
USGS	11381500	1980-09-24	104	A
USGS	11381500	1980-09-25	104	A
USGS	11381500	1980-09-26	104	A
USGS	11381500	1980-09-27	102	A
USGS	11381500	1980-09-28	102	A
USGS	11381500	1980-09-29	104	A
USGS	11381500	1980-09-30	102	A
USGS	11381500	1980-10-01	99.0	A
USGS	11381500	1980-10-02	99.0	A
USGS	11381500	1980-10-03	99.0	A
USGS	11381500	1980-10-04	99.0	A
USGS	11381500	1980-10-05	99.0	A
USGS	11381500	1980-10-06	99.0	A
USGS	11381500	1980-10-07	99.0	A
USGS	11381500	1980-10-08	97.0	A
USGS	11381500	1980-10-09	97.0	A
USGS	11381500	1980-10-10	97.0	A
USGS	11381500	1980-10-11	97.0	A
USGS	11381500	1980-10-12	106	A
USGS	11381500	1980-10-13	118	A
USGS	11381500	1980-10-14	128	A
USGS	11381500	1980-10-15	126	A
USGS	11381500	1980-10-16	118	A
USGS	11381500	1980-10-17	116	A
USGS	11381500	1980-10-18	111	A
USGS	11381500	1980-10-19	109	A
USGS	11381500	1980-10-20	106	A
USGS	11381500	1980-10-21	106	A
USGS	11381500	1980-10-22	104	A
USGS	11381500	1980-10-23	104	A
USGS	11381500	1980-10-24	104	A
USGS	11381500	1980-10-25	104	A
USGS	11381500	1980-10-26	106	A
USGS	11381500	1980-10-27	106	A
USGS	11381500	1980-10-28	106	A
USGS	11381500	1980-10-29	106	A
USGS	11381500	1980-10-30	106	A
USGS	11381500	1980-10-31	104	A
USGS	11381500	1980-11-01	104	A
USGS	11381500	1980-11-02	103	A
USGS	11381500	1980-11-03	103	A
USGS	11381500	1980-11-04	102	A
USGS	11381500	1980-11-05	102	A
USGS	11381500	1980-11-06	102	A
USGS	11381500	1980-11-07	102	A
USGS	11381500	1980-11-08	109	A
USGS	11381500	1980-11-09	108	A
USGS	11381500	1980-11-10	106	A
USGS	11381500	1980-11-11	104	A
USGS	11381500	1980-11-12	104	A
USGS	11381500	1980-11-13	102	A
USGS	11381500	1980-11-14	102	A
USGS	11381500	1980-11-15	102	A
USGS	11381500	1980-11-16	102	A
USGS	11381500	1980-11-17	102	A
USGS	11381500	1980-11-18	102	A
USGS	11381500	1980-11-19	102	A
USGS	11381500	1980-11-20	102	A
USGS	11381500	1980-11-21	102	A
USGS	11381500	1980-11-22	104	A
USGS	11381500	1980-11-23	110	A
USGS	11381500	1980-11-24	113	A
USGS	11381500	1980-11-25	110	A
USGS	11381500	1980-11-26	106	A
USGS	11381500	1980-11-27	104	A
USGS	11381500	1980-11-28	104	A
USGS	11381500	1980-11-29	103	A
USGS	11381500	1980-11-30	160	A
USGS	11381500	1980-12-01	152	A
USGS	11381500	1980-12-02	195	A
USGS	11381500	1980-12-03	1150	A
USGS	11381500	1980-12-04	1050	A
USGS	11381500	1980-12-05	305	A
USGS	11381500	1980-12-06	239	A
USGS	11381500	1980-12-07	195	A
USGS	11381500	1980-12-08	186	A
USGS	11381500	1980-12-09	177	A
USGS	11381500	1980-12-10	167	A
USGS	11381500	1980-12-11	160	A
USGS	11381500	1980-12-12	153	A
USGS	11381500	1980-12-13	145	A
USGS	11381500	1980-12-14	140	A
USGS	11381500	1980-12-15	137	A
USGS	11381500	1980-12-16	135	A
USGS	11381500	1980-12-17	136	A
USGS	11381500	1980-12-18	137	A
USGS	11381500	1980-12-19	137	A
USGS	11381500	1980-12-20	137	A
USGS	11381500	1980-12-21	137	A
USGS	11381500	1980-12-22	189	A
USGS	11381500	1980-12-23	161	A
USGS	11381500	1980-12-24	155	A
USGS	11381500	1980-12-25	152	A
USGS	11381500	1980-12-26	168	A
USGS	11381500	1980-12-27	155	A
USGS	11381500	1980-12-28	166	A
USGS	11381500	1980-12-29	154	A
USGS	11381500	1980-12-30	151	A
USGS	11381500	1980-12-31	149	A
USGS	11381500	1981-01-01	146	A
USGS	11381500	1981-01-02	141	A
USGS	11381500	1981-01-03	140	A
USGS	11381500	1981-01-04	155	A
USGS	11381500	1981-01-05	145	A
USGS	11381500	1981-01-06	143	A
USGS	11381500	1981-01-07	140	A
USGS	11381500	1981-01-08	138	A
USGS	11381500	1981-01-09	137	A
USGS	11381500	1981-01-10	135	A
USGS	11381500	1981-01-11	133	A
USGS	11381500	1981-01-12	132	A
USGS	11381500	1981-01-13	128	A
USGS	11381500	1981-01-14	126	A
USGS	11381500	1981-01-15	125	A
USGS	11381500	1981-01-16	127	A
USGS	11381500	1981-01-17	152	A
USGS	11381500	1981-01-18	155	A
USGS	11381500	1981-01-19	157	A
USGS	11381500	1981-01-20	189	A
USGS	11381500	1981-01-21	195	A
USGS	11381500	1981-01-22	282	A
USGS	11381500	1981-01-23	1210	A
USGS	11381500	1981-01-24	903	A
USGS	11381500	1981-01-25	320	A
USGS	11381500	1981-01-26	251	A
USGS	11381500	1981-01-27	1930	A
USGS	11381500	1981-01-28	1660	A
USGS	11381500	1981-01-29	1490	A
USGS	11381500	1981-01-30	611	A
USGS	11381500	1981-01-31	392	A
USGS	11381500	1981-02-01	290	A
USGS	11381500	1981-02-02	248	A
USGS	11381500	1981-02-03	207	A
USGS	11381500	1981-02-04	177	A
USGS	11381500	1981-02-05	160	A
USGS	11381500	1981-02-06	150	A
USGS	11381500	1981-02-07	135	A
USGS	11381500	1981-02-08	133	A
USGS	11381500	1981-02-09	130	A
USGS	11381500	1981-02-10	126	A
USGS	11381500	1981-02-11	128	A
USGS	11381500	1981-02-12	133	A
USGS	11381500	1981-02-13	183	A
USGS	11381500	1981-02-14	992	A
USGS	11381500	1981-02-15	632	A
USGS	11381500	1981-02-16	442	A
USGS	11381500	1981-02-17	687	A
USGS	11381500	1981-02-18	445	A
USGS	11381500	1981-02-19	423	A
USGS	11381500	1981-02-20	455	A
USGS	11381500	1981-02-21	364	A
USGS	11381500	1981-02-22	320	A
USGS	11381500	1981-02-23	287	A
USGS	11381500	1981-02-24	320	A
USGS	11381500	1981-02-25	311	A
USGS	11381500	1981-02-26	290	A
USGS	11381500	1981-02-27	270	A
USGS	11381500	1981-02-28	251	A
USGS	11381500	1981-03-01	239	A
USGS	11381500	1981-03-02	227	A
USGS	11381500	1981-03-03	216	A
USGS	11381500	1981-03-04	366	A
USGS	11381500	1981-03-05	445	A
USGS	11381500	1981-03-06	338	A
USGS	11381500	1981-03-07	279	A
USGS	11381500	1981-03-08	245	A
USGS	11381500	1981-03-09	224	A
USGS	11381500	1981-03-10	210	A
USGS	11381500	1981-03-11	204	A
USGS	11381500	1981-03-12	198	A
USGS	11381500	1981-03-13	198	A
USGS	11381500	1981-03-14	195	A
USGS	11381500	1981-03-15	213	A
USGS	11381500	1981-03-16	364	A
USGS	11381500	1981-03-17	230	A
USGS	11381500	1981-03-18	219	A
USGS	11381500	1981-03-19	455	A
USGS	11381500	1981-03-20	413	A
USGS	11381500	1981-03-21	458	A
USGS	11381500	1981-03-22	386	A
USGS	11381500	1981-03-23	296	A
USGS	11381500	1981-03-24	267	A
USGS	11381500	1981-03-25	1150	A
USGS	11381500	1981-03-26	878	A
USGS	11381500	1981-03-27	584	A
USGS	11381500	1981-03-28	458	A
USGS	11381500	1981-03-29	432	A
USGS	11381500	1981-03-30	399	A
USGS	11381500	1981-03-31	346	A
USGS	11381500	1981-04-01	329	A
USGS	11381500	1981-04-02	323	A
USGS	11381500	1981-04-03	290	A
USGS	11381500	1981-04-04	267	A
USGS	11381500	1981-04-05	248	A
USGS	11381500	1981-04-06	248	A
USGS	11381500	1981-04-07	248	A
USGS	11381500	1981-04-08	245	A
USGS	11381500	1981-04-09	233	A
USGS	11381500	1981-04-10	230	A
USGS	11381500	1981-04-11	233	A
USGS	11381500	1981-04-12	224	A
USGS	11381500	1981-04-13	219	A
USGS	11381500	1981-04-14	219	A
USGS	11381500	1981-04-15	227	A
USGS	11381500	1981-04-16	230	A
USGS	11381500	1981-04-17	233	A
USGS	11381500	1981-04-18	239	A
USGS	11381500	1981-04-19	273	A
USGS	11381500	1981-04-20	299	A
USGS	11381500	1981-04-21	276	A
USGS	11381500	1981-04-22	276	A
USGS	11381500	1981-04-23	296	A
USGS	11381500	1981-04-24	338	A
USGS	11381500	1981-04-25	360	A
USGS	11381500	1981-04-26	357	A
USGS	11381500	1981-04-27	338	A
USGS	11381500	1981-04-28	308	A
USGS	11381500	1981-04-29	308	A
USGS	11381500	1981-04-30	345	A
USGS	11381500	1981-05-01	419	A
USGS	11381500	1981-05-02	448	A
USGS	11381500	1981-05-03	396	A
USGS	11381500	1981-05-04	354	A
USGS	11381500	1981-05-05	320	A
USGS	11381500	1981-05-06	296	A
USGS	11381500	1981-05-07	282	A
USGS	11381500	1981-05-08	273	A
USGS	11381500	1981-05-09	267	A
USGS	11381500	1981-05-10	266	A
USGS	11381500	1981-05-11	257	A
USGS	11381500	1981-05-12	246	A
USGS	11381500	1981-05-13	245	A
USGS	11381500	1981-05-14	261	A
USGS	11381500	1981-05-15	254	A
USGS	11381500	1981-05-16	224	A
USGS	11381500	1981-05-17	213	A
USGS	11381500	1981-05-18	354	A
USGS	11381500	1981-05-19	314	A
USGS	11381500	1981-05-20	262	A
USGS	11381500	1981-05-21	235	A
USGS	11381500	1981-05-22	226	A
USGS	11381500	1981-05-23	219	A
USGS	11381500	1981-05-24	231	A
USGS	11381500	1981-05-25	308	A
USGS	11381500	1981-05-26	308	A
USGS	11381500	1981-05-27	270	A
USGS	11381500	1981-05-28	257	A
USGS	11381500	1981-05-29	253	A
USGS	11381500	1981-05-30	256	A
USGS	11381500	1981-05-31	247	A
USGS	11381500	1981-06-01	233	A
USGS	11381500	1981-06-02	224	A
USGS	11381500	1981-06-03	219	A
USGS	11381500	1981-06-04	211	A
USGS	11381500	1981-06-05	213	A
USGS	11381500	1981-06-06	212	A
USGS	11381500	1981-06-07	199	A
USGS	11381500	1981-06-08	197	A
USGS	11381500	1981-06-09	192	A
USGS	11381500	1981-06-10	180	A
USGS	11381500	1981-06-11	172	A
USGS	11381500	1981-06-12	170	A
USGS	11381500	1981-06-13	163	A
USGS	11381500	1981-06-14	157	A
USGS	11381500	1981-06-15	151	A
USGS	11381500	1981-06-16	146	A
USGS	11381500	1981-06-17	144	A
USGS	11381500	1981-06-18	142	A
USGS	11381500	1981-06-19	140	A
USGS	11381500	1981-06-20	137	A
USGS	11381500	1981-06-21	135	A
USGS	11381500	1981-06-22	134	A
USGS	11381500	1981-06-23	132	A
USGS	11381500	1981-06-24	131	A
USGS	11381500	1981-06-25	126	A
USGS	11381500	1981-06-26	121	A
USGS	11381500	1981-06-27	120	A
USGS	11381500	1981-06-28	118	A
USGS	11381500	1981-06-29	115	A
USGS	11381500	1981-06-30	113	A
USGS	11381500	1981-07-01	111	A
USGS	11381500	1981-07-02	111	A
USGS	11381500	1981-07-03	110	A
USGS	11381500	1981-07-04	109	A
USGS	11381500	1981-07-05	110	A
USGS	11381500	1981-07-06	111	A
USGS	11381500	1981-07-07	109	A
USGS	11381500	1981-07-08	107	A
USGS	11381500	1981-07-09	106	A
USGS	11381500	1981-07-10	104	A
USGS	11381500	1981-07-11	104	A
USGS	11381500	1981-07-12	104	A
USGS	11381500	1981-07-13	104	A
USGS	11381500	1981-07-14	102	A
USGS	11381500	1981-07-15	100	A
USGS	11381500	1981-07-16	95.0	A
USGS	11381500	1981-07-17	95.0	A
USGS	11381500	1981-07-18	95.0	A
USGS	11381500	1981-07-19	95.0	A
USGS	11381500	1981-07-20	94.0	A
USGS	11381500	1981-07-21	93.0	A
USGS	11381500	1981-07-22	93.0	A
USGS	11381500	1981-07-23	93.0	A
USGS	11381500	1981-07-24	91.0	A
USGS	11381500	1981-07-25	89.0	A
USGS	11381500	1981-07-26	90.0	A
USGS	11381500	1981-07-27	90.0	A
USGS	11381500	1981-07-28	88.0	A
USGS	11381500	1981-07-29	88.0	A
USGS	11381500	1981-07-30	88.0	A
USGS	11381500	1981-07-31	88.0	A
USGS	11381500	1981-08-01	89.0	A
USGS	11381500	1981-08-02	89.0	A
USGS	11381500	1981-08-03	88.0	A
USGS	11381500	1981-08-04	88.0	A
USGS	11381500	1981-08-05	88.0	A
USGS	11381500	1981-08-06	88.0	A
USGS	11381500	1981-08-07	86.0	A
USGS	11381500	1981-08-08	85.0	A
USGS	11381500	1981-08-09	85.0	A
USGS	11381500	1981-08-10	86.0	A
USGS	11381500	1981-08-11	85.0	A
USGS	11381500	1981-08-12	85.0	A
USGS	11381500	1981-08-13	84.0	A
USGS	11381500	1981-08-14	84.0	A
USGS	11381500	1981-08-15	85.0	A
USGS	11381500	1981-08-16	84.0	A
USGS	11381500	1981-08-17	82.0	A
USGS	11381500	1981-08-18	82.0	A
USGS	11381500	1981-08-19	82.0	A
USGS	11381500	1981-08-20	82.0	A
USGS	11381500	1981-08-21	82.0	A
USGS	11381500	1981-08-22	82.0	A
USGS	11381500	1981-08-23	81.0	A
USGS	11381500	1981-08-24	82.0	A
USGS	11381500	1981-08-25	81.0	A
USGS	11381500	1981-08-26	80.0	A
USGS	11381500	1981-08-27	80.0	A
USGS	11381500	1981-08-28	80.0	A
USGS	11381500	1981-08-29	78.0	A
USGS	11381500	1981-08-30	79.0	A
USGS	11381500	1981-08-31	80.0	A
USGS	11381500	1981-09-01	80.0	A
USGS	11381500	1981-09-02	80.0	A
USGS	11381500	1981-09-03	80.0	A
USGS	11381500	1981-09-04	80.0	A
USGS	11381500	1981-09-05	80.0	A
USGS	11381500	1981-09-06	79.0	A
USGS	11381500	1981-09-07	79.0	A
USGS	11381500	1981-09-08	79.0	A
USGS	11381500	1981-09-09	80.0	A
USGS	11381500	1981-09-10	79.0	A
USGS	11381500	1981-09-11	79.0	A
USGS	11381500	1981-09-12	78.0	A
USGS	11381500	1981-09-13	79.0	A
USGS	11381500	1981-09-14	79.0	A
USGS	11381500	1981-09-15	79.0	A
USGS	11381500	1981-09-16	79.0	A
USGS	11381500	1981-09-17	80.0	A
USGS	11381500	1981-09-18	78.0	A
USGS	11381500	1981-09-19	78.0	A
USGS	11381500	1981-09-20	79.0	A
USGS	11381500	1981-09-21	79.0	A
USGS	11381500	1981-09-22	79.0	A
USGS	11381500	1981-09-23	80.0	A
USGS	11381500	1981-09-24	81.0	A
USGS	11381500	1981-09-25	96.0	A
USGS	11381500	1981-09-26	90.0	A
USGS	11381500	1981-09-27	94.0	A
USGS	11381500	1981-09-28	135	A
USGS	11381500	1981-09-29	102	A
USGS	11381500	1981-09-30	93.0	A
USGS	11381500	1981-10-01	90.0	A
USGS	11381500	1981-10-02	90.0	A
USGS	11381500	1981-10-03	93.0	A
USGS	11381500	1981-10-04	93.0	A
USGS	11381500	1981-10-05	90.0	A
USGS	11381500	1981-10-06	90.0	A
USGS	11381500	1981-10-07	127	A
USGS	11381500	1981-10-08	127	A
USGS	11381500	1981-10-09	102	A
USGS	11381500	1981-10-10	153	A
USGS	11381500	1981-10-11	354	A
USGS	11381500	1981-10-12	149	A
USGS	11381500	1981-10-13	117	A
USGS	11381500	1981-10-14	108	A
USGS	11381500	1981-10-15	104	A
USGS	11381500	1981-10-16	102	A
USGS	11381500	1981-10-17	100	A
USGS	11381500	1981-10-18	99.0	A
USGS	11381500	1981-10-19	98.0	A
USGS	11381500	1981-10-20	97.0	A
USGS	11381500	1981-10-21	96.0	A
USGS	11381500	1981-10-22	95.0	A
USGS	11381500	1981-10-23	95.0	A
USGS	11381500	1981-10-24	93.0	A
USGS	11381500	1981-10-25	93.0	A
USGS	11381500	1981-10-26	93.0	A
USGS	11381500	1981-10-27	96.0	A
USGS	11381500	1981-10-28	884	A
USGS	11381500	1981-10-29	431	A
USGS	11381500	1981-10-30	202	A
USGS	11381500	1981-10-31	159	A
USGS	11381500	1981-11-01	146	A
USGS	11381500	1981-11-02	138	A
USGS	11381500	1981-11-03	128	A
USGS	11381500	1981-11-04	120	A
USGS	11381500	1981-11-05	116	A
USGS	11381500	1981-11-06	114	A
USGS	11381500	1981-11-07	112	A
USGS	11381500	1981-11-08	110	A
USGS	11381500	1981-11-09	108	A
USGS	11381500	1981-11-10	106	A
USGS	11381500	1981-11-11	109	A
USGS	11381500	1981-11-12	330	A
USGS	11381500	1981-11-13	1120	A
USGS	11381500	1981-11-14	1370	A
USGS	11381500	1981-11-15	2890	A
USGS	11381500	1981-11-16	5900	A
USGS	11381500	1981-11-17	2710	A
USGS	11381500	1981-11-18	980	A
USGS	11381500	1981-11-19	592	A
USGS	11381500	1981-11-20	435	A
USGS	11381500	1981-11-21	843	A
USGS	11381500	1981-11-22	856	A
USGS	11381500	1981-11-23	2990	A
USGS	11381500	1981-11-24	2180	A
USGS	11381500	1981-11-25	1080	A
USGS	11381500	1981-11-26	851	A
USGS	11381500	1981-11-27	830	A
USGS	11381500	1981-11-28	618	A
USGS	11381500	1981-11-29	485	A
USGS	11381500	1981-11-30	404	A
USGS	11381500	1981-12-01	372	A
USGS	11381500	1981-12-02	345	A
USGS	11381500	1981-12-03	319	A
USGS	11381500	1981-12-04	296	A
USGS	11381500	1981-12-05	278	A
USGS	11381500	1981-12-06	271	A
USGS	11381500	1981-12-07	498	A
USGS	11381500	1981-12-08	373	A
USGS	11381500	1981-12-09	409	A
USGS	11381500	1981-12-10	449	A
USGS	11381500	1981-12-11	363	A
USGS	11381500	1981-12-12	378	A
USGS	11381500	1981-12-13	495	A
USGS	11381500	1981-12-14	542	A
USGS	11381500	1981-12-15	535	A
USGS	11381500	1981-12-16	485	A
USGS	11381500	1981-12-17	406	A
USGS	11381500	1981-12-18	746	A
USGS	11381500	1981-12-19	2170	A
USGS	11381500	1981-12-20	2820	A
USGS	11381500	1981-12-21	1480	A
USGS	11381500	1981-12-22	976	A
USGS	11381500	1981-12-23	770	A
USGS	11381500	1981-12-24	627	A
USGS	11381500	1981-12-25	542	A
USGS	11381500	1981-12-26	504	A
USGS	11381500	1981-12-27	586	A
USGS	11381500	1981-12-28	468	A
USGS	11381500	1981-12-29	1050	A
USGS	11381500	1981-12-30	1290	A
USGS	11381500	1981-12-31	1030	A
USGS	11381500	1982-01-01	966	A
USGS	11381500	1982-01-02	808	A
USGS	11381500	1982-01-03	631	A
USGS	11381500	1982-01-04	768	A
USGS	11381500	1982-01-05	815	A
USGS	11381500	1982-01-06	563	A
USGS	11381500	1982-01-07	452	A
USGS	11381500	1982-01-08	402	A
USGS	11381500	1982-01-09	377	A
USGS	11381500	1982-01-10	363	A
USGS	11381500	1982-01-11	356	A
USGS	11381500	1982-01-12	347	A
USGS	11381500	1982-01-13	331	A
USGS	11381500	1982-01-14	318	A
USGS	11381500	1982-01-15	307	A
USGS	11381500	1982-01-16	292	A
USGS	11381500	1982-01-17	282	A
USGS	11381500	1982-01-18	277	A
USGS	11381500	1982-01-19	276	A
USGS	11381500	1982-01-20	312	A
USGS	11381500	1982-01-21	343	A
USGS	11381500	1982-01-22	302	A
USGS	11381500	1982-01-23	276	A
USGS	11381500	1982-01-24	291	A
USGS	11381500	1982-01-25	311	A
USGS	11381500	1982-01-26	719	A
USGS	11381500	1982-01-27	518	A
USGS	11381500	1982-01-28	576	A
USGS	11381500	1982-01-29	445	A
USGS	11381500	1982-01-30	384	A
USGS	11381500	1982-01-31	358	A
USGS	11381500	1982-02-01	329	A
USGS	11381500	1982-02-02	300	A
USGS	11381500	1982-02-03	291	A
USGS	11381500	1982-02-04	279	A
USGS	11381500	1982-02-05	263	A
USGS	11381500	1982-02-06	253	A
USGS	11381500	1982-02-07	250	A
USGS	11381500	1982-02-08	246	A
USGS	11381500	1982-02-09	241	A
USGS	11381500	1982-02-10	236	A
USGS	11381500	1982-02-11	231	A
USGS	11381500	1982-02-12	226	A
USGS	11381500	1982-02-13	302	A
USGS	11381500	1982-02-14	936	A
USGS	11381500	1982-02-15	2400	A
USGS	11381500	1982-02-16	3260	A
USGS	11381500	1982-02-17	1390	A
USGS	11381500	1982-02-18	956	A
USGS	11381500	1982-02-19	917	A
USGS	11381500	1982-02-20	849	A
USGS	11381500	1982-02-21	800	A
USGS	11381500	1982-02-22	897	A
USGS	11381500	1982-02-23	688	A
USGS	11381500	1982-02-24	586	A
USGS	11381500	1982-02-25	517	A
USGS	11381500	1982-02-26	473	A
USGS	11381500	1982-02-27	439	A
USGS	11381500	1982-02-28	405	A
USGS	11381500	1982-03-01	755	A
USGS	11381500	1982-03-02	770	A
USGS	11381500	1982-03-03	607	A
USGS	11381500	1982-03-04	553	A
USGS	11381500	1982-03-05	474	A
USGS	11381500	1982-03-06	424	A
USGS	11381500	1982-03-07	398	A
USGS	11381500	1982-03-08	384	A
USGS	11381500	1982-03-09	380	A
USGS	11381500	1982-03-10	445	A
USGS	11381500	1982-03-11	612	A
USGS	11381500	1982-03-12	543	A
USGS	11381500	1982-03-13	478	A
USGS	11381500	1982-03-14	618	A
USGS	11381500	1982-03-15	567	A
USGS	11381500	1982-03-16	499	A
USGS	11381500	1982-03-17	460	A
USGS	11381500	1982-03-18	420	A
USGS	11381500	1982-03-19	507	A
USGS	11381500	1982-03-20	453	A
USGS	11381500	1982-03-21	404	A
USGS	11381500	1982-03-22	377	A
USGS	11381500	1982-03-23	359	A
USGS	11381500	1982-03-24	344	A
USGS	11381500	1982-03-25	334	A
USGS	11381500	1982-03-26	325	A
USGS	11381500	1982-03-27	314	A
USGS	11381500	1982-03-28	327	A
USGS	11381500	1982-03-29	345	A
USGS	11381500	1982-03-30	863	A
USGS	11381500	1982-03-31	2690	A
USGS	11381500	1982-04-01	823	A
USGS	11381500	1982-04-02	703	A
USGS	11381500	1982-04-03	724	A
USGS	11381500	1982-04-04	629	A
USGS	11381500	1982-04-05	520	A
USGS	11381500	1982-04-06	473	A
USGS	11381500	1982-04-07	426	A
USGS	11381500	1982-04-08	398	A
USGS	11381500	1982-04-09	384	A
USGS	11381500	1982-04-10	830	A
USGS	11381500	1982-04-11	3830	A
USGS	11381500	1982-04-12	2130	A
USGS	11381500	1982-04-13	1400	A
USGS	11381500	1982-04-14	1320	A
USGS	11381500	1982-04-15	1090	A
USGS	11381500	1982-04-16	861	A
USGS	11381500	1982-04-17	750	A
USGS	11381500	1982-04-18	703	A
USGS	11381500	1982-04-19	657	A
USGS	11381500	1982-04-20	632	A
USGS	11381500	1982-04-21	604	A
USGS	11381500	1982-04-22	608	A
USGS	11381500	1982-04-23	644	A
USGS	11381500	1982-04-24	697	A
USGS	11381500	1982-04-25	706	A
