# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2020-08-20 20:03:38 EDT       (vaww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 11325500 MOKELUMNE R A WOODBRIDGE CA
# -----------------------------------------------------------------------------------
#
# Data provided for site 11325500
#            TS   parameter     statistic     Description
#        228917       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	228917_00060_00003	228917_00060_00003_cd
USGS	11325500	1984-04-30	258	A
USGS	11325500	1984-05-01	254	A
USGS	11325500	1984-05-02	270	A
USGS	11325500	1984-05-03	279	A
USGS	11325500	1984-05-04	332	A
USGS	11325500	1984-05-05	360	A
USGS	11325500	1984-05-06	380	A
USGS	11325500	1984-05-07	338	A
USGS	11325500	1984-05-08	280	A
USGS	11325500	1984-05-09	266	A
USGS	11325500	1984-05-10	279	A
USGS	11325500	1984-05-11	254	A
USGS	11325500	1984-05-12	253	A
USGS	11325500	1984-05-13	302	A
USGS	11325500	1984-05-14	314	A
USGS	11325500	1984-05-15	246	A
USGS	11325500	1984-05-16	227	A
USGS	11325500	1984-05-17	225	A
USGS	11325500	1984-05-18	258	A
USGS	11325500	1984-05-19	260	A
USGS	11325500	1984-05-20	295	A
USGS	11325500	1984-05-21	295	A
USGS	11325500	1984-05-22	273	A
USGS	11325500	1984-05-23	241	A
USGS	11325500	1984-05-24	260	A
USGS	11325500	1984-05-25	233	A
USGS	11325500	1984-05-26	259	A
USGS	11325500	1984-05-27	262	A
USGS	11325500	1984-05-28	289	A
USGS	11325500	1984-05-29	206	A
USGS	11325500	1984-05-30	218	A
USGS	11325500	1984-05-31	201	A
USGS	11325500	1984-06-01	212	A
USGS	11325500	1984-06-02	249	A
USGS	11325500	1984-06-03	282	A
USGS	11325500	1984-06-04	300	A
USGS	11325500	1984-06-05	259	A
USGS	11325500	1984-06-06	266	A
USGS	11325500	1984-06-07	265	A
USGS	11325500	1984-06-08	426	A
USGS	11325500	1984-06-09	405	A
USGS	11325500	1984-06-10	426	A
USGS	11325500	1984-06-11	410	A
USGS	11325500	1984-06-12	364	A
USGS	11325500	1984-06-13	365	A
USGS	11325500	1984-06-14	372	A
USGS	11325500	1984-06-15	405	A
USGS	11325500	1984-06-16	404	A
USGS	11325500	1984-06-17	404	A
USGS	11325500	1984-06-18	384	A
USGS	11325500	1984-06-19	384	A
USGS	11325500	1984-06-20	388	A
USGS	11325500	1984-06-21	424	A
USGS	11325500	1984-06-22	432	A
USGS	11325500	1984-06-23	394	A
USGS	11325500	1984-06-24	394	A
USGS	11325500	1984-06-25	379	A
USGS	11325500	1984-06-26	331	A
USGS	11325500	1984-06-27	314	A
USGS	11325500	1984-06-28	313	A
USGS	11325500	1984-06-29	334	A
USGS	11325500	1984-06-30	302	A
USGS	11325500	1984-07-01	326	A
USGS	11325500	1984-07-02	323	A
USGS	11325500	1984-07-03	316	A
USGS	11325500	1984-07-04	319	A
USGS	11325500	1984-07-05	361	A
USGS	11325500	1984-07-06	342	A
USGS	11325500	1984-07-07	322	A
USGS	11325500	1984-07-08	355	A
USGS	11325500	1984-07-09	377	A
USGS	11325500	1984-07-10	319	A
USGS	11325500	1984-07-11	320	A
USGS	11325500	1984-07-12	350	A
USGS	11325500	1984-07-13	318	A
USGS	11325500	1984-07-14	306	A
USGS	11325500	1984-07-15	332	A
USGS	11325500	1984-07-16	338	A
USGS	11325500	1984-07-17	309	A
USGS	11325500	1984-07-18	302	A
USGS	11325500	1984-07-19	324	A
USGS	11325500	1984-07-20	348	A
USGS	11325500	1984-07-21	367	A
USGS	11325500	1984-07-22	359	A
USGS	11325500	1984-07-23	367	A
USGS	11325500	1984-07-24	350	A
USGS	11325500	1984-07-25	344	A
USGS	11325500	1984-07-26	343	A
USGS	11325500	1984-07-27	350	A
USGS	11325500	1984-07-28	357	A
USGS	11325500	1984-07-29	356	A
USGS	11325500	1984-07-30	394	A
USGS	11325500	1984-07-31	335	A
USGS	11325500	1984-08-01	310	A
USGS	11325500	1984-08-02	318	A
USGS	11325500	1984-08-03	353	A
USGS	11325500	1984-08-04	395	A
USGS	11325500	1984-08-05	376	A
USGS	11325500	1984-08-06	399	A
USGS	11325500	1984-08-07	382	A
USGS	11325500	1984-08-08	345	A
USGS	11325500	1984-08-09	323	A
USGS	11325500	1984-08-10	335	A
USGS	11325500	1984-08-11	361	A
USGS	11325500	1984-08-12	377	A
USGS	11325500	1984-08-13	404	A
USGS	11325500	1984-08-14	390	A
USGS	11325500	1984-08-15	456	A
USGS	11325500	1984-08-16	461	A
USGS	11325500	1984-08-17	437	A
USGS	11325500	1984-08-18	449	A
USGS	11325500	1984-08-19	455	A
USGS	11325500	1984-08-20	436	A
USGS	11325500	1984-08-21	435	A
USGS	11325500	1984-08-22	412	A
USGS	11325500	1984-08-23	416	A
USGS	11325500	1984-08-24	423	A
USGS	11325500	1984-08-25	476	A
USGS	11325500	1984-08-26	470	A
USGS	11325500	1984-08-27	485	A
USGS	11325500	1984-08-28	477	A
USGS	11325500	1984-08-29	429	A
USGS	11325500	1984-08-30	477	A
USGS	11325500	1984-08-31	519	A
USGS	11325500	1984-09-01	512	A
USGS	11325500	1984-09-02	514	A
USGS	11325500	1984-09-03	524	A
USGS	11325500	1984-09-04	527	A
USGS	11325500	1984-09-05	488	A
USGS	11325500	1984-09-06	518	A
USGS	11325500	1984-09-07	516	A
USGS	11325500	1984-09-08	523	A
USGS	11325500	1984-09-09	542	A
USGS	11325500	1984-09-10	543	A
USGS	11325500	1984-09-11	542	A
USGS	11325500	1984-09-12	537	A
USGS	11325500	1984-09-13	533	A
USGS	11325500	1984-09-14	506	A
USGS	11325500	1984-09-15	511	A
USGS	11325500	1984-09-16	539	A
USGS	11325500	1984-09-17	559	A
USGS	11325500	1984-09-18	568	A
USGS	11325500	1984-09-19	575	A
USGS	11325500	1984-09-20	585	A
USGS	11325500	1984-09-21	584	A
USGS	11325500	1984-09-22	587	A
USGS	11325500	1984-09-23	593	A
USGS	11325500	1984-09-24	607	A
USGS	11325500	1984-09-25	608	A
USGS	11325500	1984-09-26	617	A
USGS	11325500	1984-09-27	588	A
USGS	11325500	1984-09-28	578	A
USGS	11325500	1984-09-29	576	A
USGS	11325500	1984-09-30	585	A
USGS	11325500	1984-10-01	623	A
USGS	11325500	1984-10-02	538	A
USGS	11325500	1984-10-03	488	A
USGS	11325500	1984-10-04	511	A
USGS	11325500	1984-10-05	545	A
USGS	11325500	1984-10-06	561	A
USGS	11325500	1984-10-07	549	A
USGS	11325500	1984-10-08	549	A
USGS	11325500	1984-10-09	540	A
USGS	11325500	1984-10-10	521	A
USGS	11325500	1984-10-11	594	A
USGS	11325500	1984-10-12	550	A
USGS	11325500	1984-10-13	548	A
USGS	11325500	1984-10-14	557	A
USGS	11325500	1984-10-15	574	A
USGS	11325500	1984-10-16	616	A
USGS	11325500	1984-10-17	620	A
USGS	11325500	1984-10-18	604	A
USGS	11325500	1984-10-19	602	A
USGS	11325500	1984-10-20	602	A
USGS	11325500	1984-10-21	601	A
USGS	11325500	1984-10-22	591	A
USGS	11325500	1984-10-23	586	A
USGS	11325500	1984-10-24	594	A
USGS	11325500	1984-10-25	592	A
USGS	11325500	1984-10-26	595	A
USGS	11325500	1984-10-27	593	A
USGS	11325500	1984-10-28	590	A
USGS	11325500	1984-10-29	1020	A
USGS	11325500	1984-10-30	749	A
USGS	11325500	1984-10-31	662	A
USGS	11325500	1984-11-01	650	A
USGS	11325500	1984-11-02	580	A
USGS	11325500	1984-11-03	574	A
USGS	11325500	1984-11-04	564	A
USGS	11325500	1984-11-05	562	A
USGS	11325500	1984-11-06	562	A
USGS	11325500	1984-11-07	568	A
USGS	11325500	1984-11-08	603	A
USGS	11325500	1984-11-09	561	A
USGS	11325500	1984-11-10	564	A
USGS	11325500	1984-11-11	571	A
USGS	11325500	1984-11-12	563	A
USGS	11325500	1984-11-13	604	A
USGS	11325500	1984-11-14	589	A
USGS	11325500	1984-11-15	716	A
USGS	11325500	1984-11-16	748	A
USGS	11325500	1984-11-17	736	A
USGS	11325500	1984-11-18	741	A
USGS	11325500	1984-11-19	739	A
USGS	11325500	1984-11-20	746	A
USGS	11325500	1984-11-21	753	A
USGS	11325500	1984-11-22	763	A
USGS	11325500	1984-11-23	770	A
USGS	11325500	1984-11-24	792	A
USGS	11325500	1984-11-25	783	A
USGS	11325500	1984-11-26	770	A
USGS	11325500	1984-11-27	773	A
USGS	11325500	1984-11-28	791	A
USGS	11325500	1984-11-29	773	A
USGS	11325500	1984-11-30	762	A
USGS	11325500	1984-12-01	756	A
USGS	11325500	1984-12-02	756	A
USGS	11325500	1984-12-03	753	A
USGS	11325500	1984-12-04	753	A
USGS	11325500	1984-12-05	753	A
USGS	11325500	1984-12-06	753	A
USGS	11325500	1984-12-07	750	A
USGS	11325500	1984-12-08	750	A
USGS	11325500	1984-12-09	750	A
USGS	11325500	1984-12-10	750	A
USGS	11325500	1984-12-11	750	A
USGS	11325500	1984-12-12	750	A
USGS	11325500	1984-12-13	750	A
USGS	11325500	1984-12-14	747	A
USGS	11325500	1984-12-15	757	A
USGS	11325500	1984-12-16	760	A
USGS	11325500	1984-12-17	752	A
USGS	11325500	1984-12-18	744	A
USGS	11325500	1984-12-19	741	A
USGS	11325500	1984-12-20	748	A
USGS	11325500	1984-12-21	748	A
USGS	11325500	1984-12-22	748	A
USGS	11325500	1984-12-23	750	A
USGS	11325500	1984-12-24	750	A
USGS	11325500	1984-12-25	750	A
USGS	11325500	1984-12-26	750	A
USGS	11325500	1984-12-27	751	A
USGS	11325500	1984-12-28	752	A
USGS	11325500	1984-12-29	757	A
USGS	11325500	1984-12-30	766	A
USGS	11325500	1984-12-31	757	A
USGS	11325500	1985-01-01	640	A
USGS	11325500	1985-01-02	602	A
USGS	11325500	1985-01-03	483	A
USGS	11325500	1985-01-04	446	A
USGS	11325500	1985-01-05	324	A
USGS	11325500	1985-01-06	291	A
USGS	11325500	1985-01-07	288	A
USGS	11325500	1985-01-08	282	A
USGS	11325500	1985-01-09	279	A
USGS	11325500	1985-01-10	271	A
USGS	11325500	1985-01-11	233	A
USGS	11325500	1985-01-12	207	A
USGS	11325500	1985-01-13	199	A
USGS	11325500	1985-01-14	195	A
USGS	11325500	1985-01-15	192	A
USGS	11325500	1985-01-16	189	A
USGS	11325500	1985-01-17	180	A
USGS	11325500	1985-01-18	176	A
USGS	11325500	1985-01-19	176	A
USGS	11325500	1985-01-20	174	A
USGS	11325500	1985-01-21	194	A
USGS	11325500	1985-01-22	177	A
USGS	11325500	1985-01-23	150	A
USGS	11325500	1985-01-24	130	A
USGS	11325500	1985-01-25	120	A
USGS	11325500	1985-01-26	120	A
USGS	11325500	1985-01-27	120	A
USGS	11325500	1985-01-28	120	A
USGS	11325500	1985-01-29	120	A
USGS	11325500	1985-01-30	120	A
USGS	11325500	1985-01-31	120	A
USGS	11325500	1985-02-01	117	A
USGS	11325500	1985-02-02	120	A
USGS	11325500	1985-02-03	115	A
USGS	11325500	1985-02-04	114	A
USGS	11325500	1985-02-05	108	A
USGS	11325500	1985-02-06	97.0	A
USGS	11325500	1985-02-07	85.0	A
USGS	11325500	1985-02-08	116	A
USGS	11325500	1985-02-09	126	A
USGS	11325500	1985-02-10	89.0	A
USGS	11325500	1985-02-11	79.0	A
USGS	11325500	1985-02-12	78.0	A
USGS	11325500	1985-02-13	75.0	A
USGS	11325500	1985-02-14	74.0	A
USGS	11325500	1985-02-15	74.0	A
USGS	11325500	1985-02-16	73.0	A
USGS	11325500	1985-02-17	72.0	A
USGS	11325500	1985-02-18	71.0	A
USGS	11325500	1985-02-19	71.0	A
USGS	11325500	1985-02-20	72.0	A
USGS	11325500	1985-02-21	73.0	A
USGS	11325500	1985-02-22	70.0	A
USGS	11325500	1985-02-23	69.0	A
USGS	11325500	1985-02-24	69.0	A
USGS	11325500	1985-02-25	69.0	A
USGS	11325500	1985-02-26	69.0	A
USGS	11325500	1985-02-27	69.0	A
USGS	11325500	1985-02-28	68.0	A
USGS	11325500	1985-03-01	47.0	A
USGS	11325500	1985-03-02	16.0	A
USGS	11325500	1985-03-03	20.0	A
USGS	11325500	1985-03-04	25.0	A
USGS	11325500	1985-03-05	21.0	A
USGS	11325500	1985-03-06	21.0	A
USGS	11325500	1985-03-07	21.0	A
USGS	11325500	1985-03-08	27.0	A
USGS	11325500	1985-03-09	32.0	A
USGS	11325500	1985-03-10	33.0	A
USGS	11325500	1985-03-11	33.0	A
USGS	11325500	1985-03-12	34.0	A
USGS	11325500	1985-03-13	36.0	A
USGS	11325500	1985-03-14	37.0	A
USGS	11325500	1985-03-15	38.0	A
USGS	11325500	1985-03-16	37.0	A
USGS	11325500	1985-03-17	38.0	A
USGS	11325500	1985-03-18	38.0	A
USGS	11325500	1985-03-19	37.0	A
USGS	11325500	1985-03-20	35.0	A
USGS	11325500	1985-03-21	33.0	A
USGS	11325500	1985-03-22	32.0	A
USGS	11325500	1985-03-23	33.0	A
USGS	11325500	1985-03-24	32.0	A
USGS	11325500	1985-03-25	31.0	A
USGS	11325500	1985-03-26	75.0	A
USGS	11325500	1985-03-27	173	A
USGS	11325500	1985-03-28	158	A
USGS	11325500	1985-03-29	162	A
USGS	11325500	1985-03-30	144	A
USGS	11325500	1985-03-31	130	A
USGS	11325500	1985-04-01	134	A
USGS	11325500	1985-04-02	114	A
USGS	11325500	1985-04-03	115	A
USGS	11325500	1985-04-04	120	A
USGS	11325500	1985-04-05	117	A
USGS	11325500	1985-04-06	124	A
USGS	11325500	1985-04-07	127	A
USGS	11325500	1985-04-08	107	A
USGS	11325500	1985-04-09	90.0	A
USGS	11325500	1985-04-10	87.0	A
USGS	11325500	1985-04-11	73.0	A
USGS	11325500	1985-04-12	80.0	A
USGS	11325500	1985-04-13	86.0	A
USGS	11325500	1985-04-14	82.0	A
USGS	11325500	1985-04-15	67.0	A
USGS	11325500	1985-04-16	58.0	A
USGS	11325500	1985-04-17	108	A
USGS	11325500	1985-04-18	106	A
USGS	11325500	1985-04-19	90.0	A
USGS	11325500	1985-04-20	99.0	A
USGS	11325500	1985-04-21	105	A
USGS	11325500	1985-04-22	95.0	A
USGS	11325500	1985-04-23	74.0	A
USGS	11325500	1985-04-24	40.0	A
USGS	11325500	1985-04-25	75.0	A
USGS	11325500	1985-04-26	108	A
USGS	11325500	1985-04-27	119	A
USGS	11325500	1985-04-28	137	A
USGS	11325500	1985-04-29	132	A
USGS	11325500	1985-04-30	125	A
USGS	11325500	1985-05-01	111	A
USGS	11325500	1985-05-02	97.0	A
USGS	11325500	1985-05-03	103	A
USGS	11325500	1985-05-04	137	A
USGS	11325500	1985-05-05	135	A
USGS	11325500	1985-05-06	108	A
USGS	11325500	1985-05-07	104	A
USGS	11325500	1985-05-08	100	A
USGS	11325500	1985-05-09	100	A
USGS	11325500	1985-05-10	100	A
USGS	11325500	1985-05-11	98.0	A
USGS	11325500	1985-05-12	108	A
USGS	11325500	1985-05-13	75.0	A
USGS	11325500	1985-05-14	75.0	A
USGS	11325500	1985-05-15	115	A
USGS	11325500	1985-05-16	86.0	A
USGS	11325500	1985-05-17	67.0	A
USGS	11325500	1985-05-18	98.0	A
USGS	11325500	1985-05-19	107	A
USGS	11325500	1985-05-20	97.0	A
USGS	11325500	1985-05-21	88.0	A
USGS	11325500	1985-05-22	97.0	A
USGS	11325500	1985-05-23	96.0	A
USGS	11325500	1985-05-24	95.0	A
USGS	11325500	1985-05-25	96.0	A
USGS	11325500	1985-05-26	110	A
USGS	11325500	1985-05-27	140	A
USGS	11325500	1985-05-28	121	A
USGS	11325500	1985-05-29	87.0	A
USGS	11325500	1985-05-30	99.0	A
USGS	11325500	1985-05-31	127	A
USGS	11325500	1985-06-01	131	A
USGS	11325500	1985-06-02	144	A
USGS	11325500	1985-06-03	147	A
USGS	11325500	1985-06-04	111	A
USGS	11325500	1985-06-05	99.0	A
USGS	11325500	1985-06-06	98.0	A
USGS	11325500	1985-06-07	114	A
USGS	11325500	1985-06-08	88.0	A
USGS	11325500	1985-06-09	91.0	A
USGS	11325500	1985-06-10	97.0	A
USGS	11325500	1985-06-11	47.0	A
USGS	11325500	1985-06-12	29.0	A
USGS	11325500	1985-06-13	31.0	A
USGS	11325500	1985-06-14	48.0	A
USGS	11325500	1985-06-15	60.0	A
USGS	11325500	1985-06-16	54.0	A
USGS	11325500	1985-06-17	37.0	A
USGS	11325500	1985-06-18	34.0	A
USGS	11325500	1985-06-19	46.0	A
USGS	11325500	1985-06-20	37.0	A
USGS	11325500	1985-06-21	18.0	A
USGS	11325500	1985-06-22	37.0	A
USGS	11325500	1985-06-23	50.0	A
USGS	11325500	1985-06-24	44.0	A
USGS	11325500	1985-06-25	77.0	A
USGS	11325500	1985-06-26	52.0	A
USGS	11325500	1985-06-27	43.0	A
USGS	11325500	1985-06-28	43.0	A
USGS	11325500	1985-06-29	64.0	A
USGS	11325500	1985-06-30	64.0	A
USGS	11325500	1985-07-01	70.0	A
USGS	11325500	1985-07-02	43.0	A
USGS	11325500	1985-07-03	29.0	A
USGS	11325500	1985-07-04	22.0	A
USGS	11325500	1985-07-05	19.0	A
USGS	11325500	1985-07-06	37.0	A
USGS	11325500	1985-07-07	53.0	A
USGS	11325500	1985-07-08	67.0	A
USGS	11325500	1985-07-09	68.0	A
USGS	11325500	1985-07-10	44.0	A
USGS	11325500	1985-07-11	42.0	A
USGS	11325500	1985-07-12	72.0	A
USGS	11325500	1985-07-13	77.0	A
USGS	11325500	1985-07-14	83.0	A
USGS	11325500	1985-07-15	100	A
USGS	11325500	1985-07-16	59.0	A
USGS	11325500	1985-07-17	43.0	A
USGS	11325500	1985-07-18	45.0	A
USGS	11325500	1985-07-19	51.0	A
USGS	11325500	1985-07-20	35.0	A
USGS	11325500	1985-07-21	38.0	A
USGS	11325500	1985-07-22	69.0	A
USGS	11325500	1985-07-23	47.0	A
USGS	11325500	1985-07-24	31.0	A
USGS	11325500	1985-07-25	33.0	A
USGS	11325500	1985-07-26	66.0	A
USGS	11325500	1985-07-27	73.0	A
USGS	11325500	1985-07-28	81.0	A
USGS	11325500	1985-07-29	93.0	A
USGS	11325500	1985-07-30	66.0	A
USGS	11325500	1985-07-31	49.0	A
USGS	11325500	1985-08-01	44.0	A
USGS	11325500	1985-08-02	73.0	A
USGS	11325500	1985-08-03	65.0	A
USGS	11325500	1985-08-04	51.0	A
USGS	11325500	1985-08-05	29.0	A
USGS	11325500	1985-08-06	47.0	A
USGS	11325500	1985-08-07	47.0	A
USGS	11325500	1985-08-08	38.0	A
USGS	11325500	1985-08-09	40.0	A
USGS	11325500	1985-08-10	40.0	A
USGS	11325500	1985-08-11	72.0	A
USGS	11325500	1985-08-12	78.0	A
USGS	11325500	1985-08-13	43.0	A
USGS	11325500	1985-08-14	22.0	A
USGS	11325500	1985-08-15	53.0	A
USGS	11325500	1985-08-16	73.0	A
USGS	11325500	1985-08-17	70.0	A
USGS	11325500	1985-08-18	71.0	A
USGS	11325500	1985-08-19	66.0	A
USGS	11325500	1985-08-20	50.0	A
USGS	11325500	1985-08-21	64.0	A
USGS	11325500	1985-08-22	97.0	A
USGS	11325500	1985-08-23	86.0	A
USGS	11325500	1985-08-24	64.0	A
USGS	11325500	1985-08-25	59.0	A
USGS	11325500	1985-08-26	61.0	A
USGS	11325500	1985-08-27	36.0	A
USGS	11325500	1985-08-28	19.0	A
USGS	11325500	1985-08-29	36.0	A
USGS	11325500	1985-08-30	46.0	A
USGS	11325500	1985-08-31	44.0	A
USGS	11325500	1985-09-01	55.0	A
USGS	11325500	1985-09-02	70.0	A
USGS	11325500	1985-09-03	68.0	A
USGS	11325500	1985-09-04	40.0	A
USGS	11325500	1985-09-05	47.0	A
USGS	11325500	1985-09-06	71.0	A
USGS	11325500	1985-09-07	72.0	A
USGS	11325500	1985-09-08	99.0	A
USGS	11325500	1985-09-09	140	A
USGS	11325500	1985-09-10	140	A
USGS	11325500	1985-09-11	135	A
USGS	11325500	1985-09-12	141	A
USGS	11325500	1985-09-13	132	A
USGS	11325500	1985-09-14	93.0	A
USGS	11325500	1985-09-15	80.0	A
USGS	11325500	1985-09-16	85.0	A
USGS	11325500	1985-09-17	98.0	A
USGS	11325500	1985-09-18	109	A
USGS	11325500	1985-09-19	97.0	A
USGS	11325500	1985-09-20	83.0	A
USGS	11325500	1985-09-21	85.0	A
USGS	11325500	1985-09-22	86.0	A
USGS	11325500	1985-09-23	76.0	A
USGS	11325500	1985-09-24	44.0	A
USGS	11325500	1985-09-25	30.0	A
USGS	11325500	1985-09-26	63.0	A
USGS	11325500	1985-09-27	76.0	A
USGS	11325500	1985-09-28	83.0	A
USGS	11325500	1985-09-29	83.0	A
USGS	11325500	1985-09-30	72.0	A
USGS	11325500	1985-10-01	74.0	A
USGS	11325500	1985-10-02	79.0	A
USGS	11325500	1985-10-03	95.0	A
USGS	11325500	1985-10-04	105	A
USGS	11325500	1985-10-05	109	A
USGS	11325500	1985-10-06	97.0	A
USGS	11325500	1985-10-07	92.0	A
USGS	11325500	1985-10-08	68.0	A
USGS	11325500	1985-10-09	41.0	A
USGS	11325500	1985-10-10	84.0	A
USGS	11325500	1985-10-11	81.0	A
USGS	11325500	1985-10-12	67.0	A
USGS	11325500	1985-10-13	66.0	A
USGS	11325500	1985-10-14	79.0	A
USGS	11325500	1985-10-15	61.0	A
USGS	11325500	1985-10-16	59.0	A
USGS	11325500	1985-10-17	67.0	A
USGS	11325500	1985-10-18	83.0	A
USGS	11325500	1985-10-19	89.0	A
USGS	11325500	1985-10-20	84.0	A
USGS	11325500	1985-10-21	141	A
USGS	11325500	1985-10-22	102	A
USGS	11325500	1985-10-23	95.0	A
USGS	11325500	1985-10-24	92.0	A
USGS	11325500	1985-10-25	108	A
USGS	11325500	1985-10-26	101	A
USGS	11325500	1985-10-27	99.0	A
USGS	11325500	1985-10-28	538	A
USGS	11325500	1985-10-29	305	A
USGS	11325500	1985-10-30	159	A
USGS	11325500	1985-10-31	150	A
USGS	11325500	1985-11-01	147	A
USGS	11325500	1985-11-02	149	A
USGS	11325500	1985-11-03	146	A
USGS	11325500	1985-11-04	148	A
USGS	11325500	1985-11-05	146	A
USGS	11325500	1985-11-06	146	A
USGS	11325500	1985-11-07	146	A
USGS	11325500	1985-11-08	142	A
USGS	11325500	1985-11-09	138	A
USGS	11325500	1985-11-10	172	A
USGS	11325500	1985-11-11	153	A
USGS	11325500	1985-11-12	139	A
USGS	11325500	1985-11-13	135	A
USGS	11325500	1985-11-14	134	A
USGS	11325500	1985-11-15	133	A
USGS	11325500	1985-11-16	137	A
USGS	11325500	1985-11-17	140	A
USGS	11325500	1985-11-18	140	A
USGS	11325500	1985-11-19	135	A
USGS	11325500	1985-11-20	137	A
USGS	11325500	1985-11-21	136	A
USGS	11325500	1985-11-22	138	A
USGS	11325500	1985-11-23	141	A
USGS	11325500	1985-11-24	187	A
USGS	11325500	1985-11-25	170	A
USGS	11325500	1985-11-26	155	A
USGS	11325500	1985-11-27	151	A
USGS	11325500	1985-11-28	171	A
USGS	11325500	1985-11-29	182	A
USGS	11325500	1985-11-30	171	A
USGS	11325500	1985-12-01	165	A
USGS	11325500	1985-12-02	188	A
USGS	11325500	1985-12-03	185	A
USGS	11325500	1985-12-04	169	A
USGS	11325500	1985-12-05	173	A
USGS	11325500	1985-12-06	170	A
USGS	11325500	1985-12-07	173	A
USGS	11325500	1985-12-08	166	A
USGS	11325500	1985-12-09	164	A
USGS	11325500	1985-12-10	163	A
USGS	11325500	1985-12-11	160	A
USGS	11325500	1985-12-12	158	A
USGS	11325500	1985-12-13	179	A
USGS	11325500	1985-12-14	168	A
USGS	11325500	1985-12-15	157	A
USGS	11325500	1985-12-16	157	A
USGS	11325500	1985-12-17	156	A
USGS	11325500	1985-12-18	155	A
USGS	11325500	1985-12-19	156	A
USGS	11325500	1985-12-20	156	A
USGS	11325500	1985-12-21	154	A
USGS	11325500	1985-12-22	154	A
USGS	11325500	1985-12-23	154	A
USGS	11325500	1985-12-24	154	A
USGS	11325500	1985-12-25	155	A
USGS	11325500	1985-12-26	155	A
USGS	11325500	1985-12-27	155	A
USGS	11325500	1985-12-28	155	A
USGS	11325500	1985-12-29	172	A
USGS	11325500	1985-12-30	206	A
USGS	11325500	1985-12-31	193	A
USGS	11325500	1986-01-01	169	A
USGS	11325500	1986-01-02	163	A
USGS	11325500	1986-01-03	159	A
USGS	11325500	1986-01-04	175	A
USGS	11325500	1986-01-05	176	A
USGS	11325500	1986-01-06	179	A
USGS	11325500	1986-01-07	165	A
USGS	11325500	1986-01-08	158	A
USGS	11325500	1986-01-09	157	A
USGS	11325500	1986-01-10	155	A
USGS	11325500	1986-01-11	154	A
USGS	11325500	1986-01-12	154	A
USGS	11325500	1986-01-13	155	A
USGS	11325500	1986-01-14	156	A
USGS	11325500	1986-01-15	157	A
USGS	11325500	1986-01-16	164	A
USGS	11325500	1986-01-17	167	A
USGS	11325500	1986-01-18	167	A
USGS	11325500	1986-01-19	156	A
USGS	11325500	1986-01-20	152	A
USGS	11325500	1986-01-21	151	A
USGS	11325500	1986-01-22	151	A
USGS	11325500	1986-01-23	151	A
USGS	11325500	1986-01-24	151	A
USGS	11325500	1986-01-25	210	A
USGS	11325500	1986-01-26	235	A
USGS	11325500	1986-01-27	239	A
USGS	11325500	1986-01-28	240	A
USGS	11325500	1986-01-29	258	A
USGS	11325500	1986-01-30	266	A
USGS	11325500	1986-01-31	290	A
USGS	11325500	1986-02-01	271	A
USGS	11325500	1986-02-02	260	A
USGS	11325500	1986-02-03	261	A
USGS	11325500	1986-02-04	266	A
USGS	11325500	1986-02-05	317	A
USGS	11325500	1986-02-06	338	A
USGS	11325500	1986-02-07	362	A
USGS	11325500	1986-02-08	395	A
USGS	11325500	1986-02-09	414	A
USGS	11325500	1986-02-10	422	A
USGS	11325500	1986-02-11	442	A
USGS	11325500	1986-02-12	516	A
USGS	11325500	1986-02-13	546	A
USGS	11325500	1986-02-14	553	A
USGS	11325500	1986-02-15	732	A
USGS	11325500	1986-02-16	1060	A
USGS	11325500	1986-02-17	2270	A
USGS	11325500	1986-02-18	3750	A
USGS	11325500	1986-02-19	4550	A
USGS	11325500	1986-02-20	4630	A
USGS	11325500	1986-02-21	4830	A
USGS	11325500	1986-02-22	4750	A
USGS	11325500	1986-02-23	4570	A
USGS	11325500	1986-02-24	4570	A
USGS	11325500	1986-02-25	4730	A
USGS	11325500	1986-02-26	4870	A
USGS	11325500	1986-02-27	4950	A
USGS	11325500	1986-02-28	4960	A
USGS	11325500	1986-03-01	5040	A
USGS	11325500	1986-03-02	4920	A
USGS	11325500	1986-03-03	4810	A
USGS	11325500	1986-03-04	4980	A
USGS	11325500	1986-03-05	5000	A
USGS	11325500	1986-03-06	5020	A
USGS	11325500	1986-03-07	5080	A
USGS	11325500	1986-03-08	5240	A
USGS	11325500	1986-03-09	4750	A
USGS	11325500	1986-03-10	4710	A
USGS	11325500	1986-03-11	4760	A
USGS	11325500	1986-03-12	4770	A
USGS	11325500	1986-03-13	4730	A
USGS	11325500	1986-03-14	4390	A
USGS	11325500	1986-03-15	4600	A
